datetime,energy
2019-11-23 17:00:00,21354349.2332724
2019-11-23 18:00:00,10039300.905906064
2019-11-23 19:00:00,2413529.2607372073
2019-11-23 20:00:00,6323.541669043199
2019-11-23 21:00:00,1837884.2574141754
2019-11-23 22:00:00,43860.1778804736
2019-11-23 23:00:00,40049.60690327039
2019-11-24 00:00:00,101269.8635953068
2019-11-24 01:00:00,38339.8039296
2019-11-24 02:00:00,24416.0754860196
2019-11-24 03:00:00,1192.5380812500002
2019-11-24 04:00:00,11.88331875
2019-11-24 05:00:00,5053.488343372799
2019-11-24 06:00:00,47777.73075005759
2019-11-24 07:00:00,15755.8768678332
2019-11-24 08:00:00,580705.9924949857
2019-11-24 09:00:00,220526.1658992384
2019-11-24 10:00:00,149112.55099860483
2019-11-24 11:00:00,366493.1894378496
2019-11-24 12:00:00,293790.7562423868
2019-11-24 13:00:00,18786.6669099348
2019-11-24 14:00:00,4204.727788636799
2019-11-24 15:00:00,409839.93158857914
2019-11-24 16:00:00,702230.6951170273
2019-11-24 17:00:00,3610712.2608923907
2019-11-24 18:00:00,13517376.609838948
2019-11-24 19:00:00,14729191.928579915
2019-11-24 20:00:00,10940569.89825915
2019-11-24 21:00:00,2159003.5427742223
2019-11-24 22:00:00,90771.04396439999
2019-11-24 23:00:00,183223.69806144966
2019-11-25 00:00:00,123672.88173411717
2019-11-25 01:00:00,75312.51265394999
2019-11-25 02:00:00,444549.2579668512
2019-11-25 03:00:00,4405.055344959601
2019-11-25 04:00:00,343.24461342719985
2019-11-25 05:00:00,79436.06338063678
2019-11-25 06:00:00,791544.8828272898
2019-11-25 07:00:00,75686.58074352959
2019-11-25 08:00:00,496659.4270747453
2019-11-25 09:00:00,548578.3989536928
2019-11-25 10:00:00,807222.7089406908
2019-11-25 11:00:00,44524.613129194804
2019-11-25 12:00:00,4100.689483426799
2019-11-25 13:00:00,46308.39719362559
2019-11-25 14:00:00,161918.86081281476
2019-11-25 15:00:00,1022861.1003349501
2019-11-25 16:00:00,6803977.209582071
2019-11-25 17:00:00,3018242.35176345
2019-11-25 18:00:00,3704780.374760074
2019-11-25 19:00:00,3919373.0545082106
2019-11-25 20:00:00,42578695.961100265
2019-11-25 21:00:00,47312641.07642879
2019-11-25 22:00:00,1169322.6703054428
2019-11-25 23:00:00,2443213.011910579
2019-11-26 00:00:00,4500972.056250001
2019-11-26 01:00:00,1365290.1892280988
2019-11-26 02:00:00,5036904.00669375
2019-11-26 03:00:00,12113791.420998355
2019-11-26 04:00:00,23971422.8844
2019-11-26 05:00:00,36634932.024692856
2019-11-26 06:00:00,52701435.95671788
2019-11-26 07:00:00,14676987.083192483
2019-11-26 08:00:00,10028809.736143637
2019-11-26 09:00:00,24166129.60088415
2019-11-26 10:00:00,23595752.255317833
2019-11-26 11:00:00,8514319.2946596
2019-11-26 12:00:00,9966016.169138439
2019-11-26 13:00:00,16368023.616346184
2019-11-26 14:00:00,12350667.32235
2019-11-26 15:00:00,4888810.750967088
2019-11-26 16:00:00,2245429.9724403457
2019-11-26 17:00:00,676091.4442511328
2019-11-26 18:00:00,4593373.1652794285
2019-11-26 19:00:00,4698769.702764644
2019-11-26 20:00:00,3124770.9045232893
2019-11-26 21:00:00,2901692.392013491
2019-11-26 22:00:00,727861.4559374795
2019-11-26 23:00:00,50985.9690943968
2019-11-27 00:00:00,89218.33018799043
2019-11-27 01:00:00,246153.9408021504
2019-11-27 02:00:00,636203.1635523934
2019-11-27 03:00:00,246470.41535946834
2019-11-27 04:00:00,274373.6508861984
2019-11-27 05:00:00,509394.54255779524
2019-11-27 06:00:00,531487.7589974687
2019-11-27 07:00:00,1078287.6307509216
2019-11-27 08:00:00,1593852.8349118498
2019-11-27 09:00:00,403122.3450012575
2019-11-27 10:00:00,578466.4809195937
2019-11-27 11:00:00,1021390.0635034365
2019-11-27 12:00:00,3269839.814346243
2019-11-27 13:00:00,2055753.6487213073
2019-11-27 14:00:00,1879523.652153139
2019-11-27 15:00:00,8097499.428424405
2019-11-27 16:00:00,3859615.4049028517
2019-11-27 17:00:00,4588923.516102024
2019-11-27 18:00:00,4860561.6146140415
2019-11-27 19:00:00,3426281.6658441084
2019-11-27 20:00:00,2049769.5568970977
2019-11-27 21:00:00,12071359.385437975
2019-11-27 22:00:00,8259658.24996076
2019-11-27 23:00:00,3081590.8731501983
2019-11-28 00:00:00,6086943.8267593505
2019-11-28 01:00:00,1248084.6565181182
2019-11-28 02:00:00,2419911.185769907
2019-11-28 03:00:00,2718254.097482343
2019-11-28 04:00:00,1254444.1525094686
2019-11-28 05:00:00,2021310.5267932415
2019-11-28 06:00:00,3644940.399774135
2019-11-28 07:00:00,2800645.518763238
2019-11-28 08:00:00,4540608.5697792
2019-11-28 09:00:00,6454430.654811726
2019-11-28 10:00:00,6742277.01975122
2019-11-28 11:00:00,2463430.582918119
2019-11-28 12:00:00,661554.9958576896
2019-11-28 13:00:00,178127.29687059723
2019-11-28 14:00:00,1128507.3281412001
2019-11-28 15:00:00,3541028.7237621434
2019-11-28 16:00:00,10501235.806475062
2019-11-28 17:00:00,10161987.0698592
2019-11-28 18:00:00,10960428.139844397
2019-11-28 19:00:00,9712329.264615629
2019-11-28 20:00:00,11730474.256203214
2019-11-28 21:00:00,25031233.590681605
2019-11-28 22:00:00,13791599.27033984
2019-11-28 23:00:00,15258065.028103624
2019-11-29 00:00:00,713103.5879284211
2019-11-29 01:00:00,4651480.610613602
2019-11-29 02:00:00,40787582.40440009
2019-11-29 03:00:00,28433141.652103607
2019-11-29 04:00:00,42449194.02539151
2019-11-29 05:00:00,21497249.55581955
2019-11-29 06:00:00,58307627.15070025
2019-11-29 07:00:00,25684673.335650004
2019-11-29 08:00:00,127890345.72147514
2019-11-29 09:00:00,49875626.25473985
2019-11-29 10:00:00,21667065.76593836
2019-11-29 11:00:00,3498909.563006755
2019-11-29 12:00:00,4447176.1501714885
2019-11-29 13:00:00,27039.98086920001
2019-11-29 14:00:00,712075.5057830869
2019-11-29 15:00:00,715678.1215369093
2019-11-29 16:00:00,123832.8897553476
2019-11-29 17:00:00,242690.5827030924
2019-11-29 18:00:00,664126.5956713452
2019-11-29 19:00:00,1628609.688607334
2019-11-29 20:00:00,3498538.3259181525
2019-11-29 21:00:00,4210605.3943606755
2019-11-29 22:00:00,5787511.095952426
2019-11-29 23:00:00,672252.1358494499
2019-11-30 00:00:00,2378.3421312287996
2019-11-30 01:00:00,80993.9809361376
2019-11-30 02:00:00,42023.31170625
2019-11-30 03:00:00,110458.82946170878
2019-11-30 04:00:00,75715.40640555721
2019-11-30 05:00:00,43800.10459695
2019-11-30 06:00:00,722790.0241228512
2019-11-30 07:00:00,68545.3170652704
2019-11-30 08:00:00,99668.51373105001
2019-11-30 09:00:00,118858.59681983637
2019-11-30 10:00:00,331303.81884634437
2019-11-30 11:00:00,157133.62934999994
2019-11-30 12:00:00,1290571.469060828
2019-11-30 13:00:00,874063.9981747763
2019-11-30 14:00:00,1847083.7488506946
2019-11-30 15:00:00,749978.8787243627
2019-11-30 16:00:00,564819.9604546501
2019-11-30 17:00:00,2827937.894955765
2019-11-30 18:00:00,19912647.0076416
2019-11-30 19:00:00,12489754.654533722
2019-11-30 20:00:00,10987473.890924465
2019-11-30 21:00:00,6251110.278778139
2019-11-30 22:00:00,3216196.46183815
2019-11-30 23:00:00,1142709.207252383
2019-12-01 00:00:00,144673.1048110284
2019-12-01 01:00:00,60393.23290097641
2019-12-01 02:00:00,440806.75553171523
2019-12-01 03:00:00,18718.44829515
2019-12-01 04:00:00,55077.522978268804
2019-12-01 05:00:00,1608.1819935264
2019-12-01 06:00:00,35867.4410065824
2019-12-01 07:00:00,48438.243086281196
2019-12-01 08:00:00,76932.70384076281
2019-12-01 09:00:00,2900.3817811968
2019-12-01 10:00:00,11168.380174035601
2019-12-01 11:00:00,247929.69239999994
2019-12-01 12:00:00,66093.0638796
2019-12-01 13:00:00,122080.37584866122
2019-12-01 14:00:00,18877.882613029204
2019-12-01 15:00:00,6341184.648893031
2019-12-01 16:00:00,14856351.11770706
2019-12-01 17:00:00,34788750.891308844
2019-12-01 18:00:00,20739187.840938438
2019-12-01 19:00:00,10497374.016886715
2019-12-01 20:00:00,1939018.8221540353
2019-12-01 21:00:00,395523.05745806283
2019-12-01 22:00:00,49126.41865232281
2019-12-01 23:00:00,103632.81125276162
2019-12-02 00:00:00,201.0227491908
2019-12-02 01:00:00,6084.2592
2019-12-02 02:00:00,78015.83494397758
2019-12-02 03:00:00,141194.40762548157
2019-12-02 04:00:00,234695.21597890565
2019-12-02 05:00:00,191289.6801335268
2019-12-02 06:00:00,2197710.942590852
2019-12-02 07:00:00,509189.08630487055
2019-12-02 08:00:00,67231.81362683159
2019-12-02 09:00:00,1441193.7736766841
2019-12-02 10:00:00,312542.51163882116
2019-12-02 11:00:00,123473.06561315518
2019-12-02 12:00:00,130015.96084305
2019-12-02 13:00:00,53210.25928935
2019-12-02 14:00:00,16895.9279123172
2019-12-02 15:00:00,2359735.3266286496
2019-12-02 16:00:00,5636191.195977523
2019-12-02 17:00:00,14667333.076343406
2019-12-02 18:00:00,18291346.69878422
2019-12-02 19:00:00,19391826.10034234
2019-12-02 20:00:00,5087719.081731686
2019-12-02 21:00:00,25072.6075221348
2019-12-02 22:00:00,76119.7344881436
2019-12-02 23:00:00,294431.90946120006
2019-12-03 00:00:00,45175.2899036076
2019-12-03 01:00:00,146635.15057352278
2019-12-03 02:00:00,182082.87454855684
2019-12-03 03:00:00,104202.48187077118
2019-12-03 04:00:00,5392.8643648608
2019-12-03 05:00:00,544271.9024091169
2019-12-03 06:00:00,147757.8117335328
2019-12-03 07:00:00,159775.0043532768
2019-12-03 08:00:00,20413.8210492
2019-12-03 09:00:00,28247.474344550406
2019-12-03 10:00:00,9489.6738745236
2019-12-03 11:00:00,31422.3041833884
2019-12-03 12:00:00,86354.91113840642
2019-12-03 13:00:00,20162.1958951932
2019-12-03 14:00:00,159917.33583448915
2019-12-03 15:00:00,169006.3780577004
2019-12-03 16:00:00,106574.4419076
2019-12-03 17:00:00,5889355.604736808
2019-12-03 18:00:00,3011518.9630696494
2019-12-03 19:00:00,3882649.1308591105
2019-12-03 20:00:00,9162112.208480183
2019-12-03 21:00:00,15357373.061679179
2019-12-03 22:00:00,7533667.614214799
2019-12-03 23:00:00,339938.65694756166
2019-12-04 00:00:00,69439.49303084998
2019-12-04 01:00:00,193382.89890839998
2019-12-04 02:00:00,95604.40756846081
2019-12-04 03:00:00,191236.2074316
2019-12-04 04:00:00,2072466.3038431494
2019-12-04 05:00:00,1698255.8534304001
2019-12-04 06:00:00,1960387.3072189698
2019-12-04 07:00:00,180946.79637145915
2019-12-04 08:00:00,655580.430876877
2019-12-04 09:00:00,1743827.137148372
2019-12-04 10:00:00,230431.08904263357
2019-12-04 11:00:00,400578.5326968972
2019-12-04 12:00:00,1453767.0469461211
2019-12-04 13:00:00,1573499.5057789343
2019-12-04 14:00:00,1447368.2518817126
2019-12-04 15:00:00,4600498.585331251
2019-12-04 16:00:00,33646215.677343756
2019-12-04 17:00:00,7135429.784432851
2019-12-04 18:00:00,34915934.46066648
2019-12-04 19:00:00,24855216.1872298
2019-12-04 20:00:00,6085332.955959638
2019-12-04 21:00:00,5652531.918930125
2019-12-04 22:00:00,2872950.0388616454
2019-12-04 23:00:00,5367146.419755419
2019-12-05 00:00:00,9027360.237365916
2019-12-05 01:00:00,4511079.354587153
2019-12-05 02:00:00,360748.88744045765
2019-12-05 03:00:00,18650.395025341204
2019-12-05 04:00:00,22348.882649692798
2019-12-05 05:00:00,52552.135920844805
2019-12-05 06:00:00,253.69527087720004
2019-12-05 07:00:00,16381.5268716
2019-12-05 08:00:00,5507.602352881201
2019-12-05 09:00:00,22721.570606249996
2019-12-05 10:00:00,6036.0708069108005
2019-12-05 11:00:00,110088.41116092479
2019-12-05 12:00:00,1005139.9983955967
2019-12-05 13:00:00,3162101.846001869
2019-12-05 14:00:00,5147994.200390699
2019-12-05 15:00:00,3682072.18845935
2019-12-05 16:00:00,4907394.065719104
2019-12-05 17:00:00,7227766.915903251
2019-12-05 18:00:00,10017577.310533402
2019-12-05 19:00:00,10109931.160924701
2019-12-05 20:00:00,10915186.368980777
2019-12-05 21:00:00,16047192.339696849
2019-12-05 22:00:00,1388616.0548073694
2019-12-05 23:00:00,54380.93529415679
2019-12-06 00:00:00,80843.30384295962
2019-12-06 01:00:00,15265.002614400002
2019-12-06 02:00:00,387078.01355243154
2019-12-06 03:00:00,22708.6508355552
2019-12-06 04:00:00,127102.8156602112
2019-12-06 05:00:00,48760.0195606272
2019-12-06 06:00:00,190968.99339375002
2019-12-06 07:00:00,446240.27193200646
2019-12-06 08:00:00,100676.07768453119
2019-12-06 09:00:00,50368.320613929594
2019-12-06 10:00:00,149611.35587554442
2019-12-06 11:00:00,99081.01013895361
2019-12-06 12:00:00,399092.3196678144
2019-12-06 13:00:00,444643.09092045
2019-12-06 14:00:00,543627.8784
2019-12-06 15:00:00,214121.56981458247
2019-12-06 16:00:00,15584.399567078399
2019-12-06 17:00:00,307084.88113694993
2019-12-06 18:00:00,6719881.26227715
2019-12-06 19:00:00,9457940.685281789
2019-12-06 20:00:00,11151487.23433109
2019-12-06 21:00:00,3588012.9629650945
2019-12-06 22:00:00,338450.1053715972
2019-12-06 23:00:00,133141.2123348
2019-12-07 00:00:00,288695.0060785693
2019-12-07 01:00:00,1534.1710646016
2019-12-07 02:00:00,9154.356072652801
2019-12-07 03:00:00,101409.91640055002
2019-12-07 04:00:00,504989.3987359669
2019-12-07 05:00:00,59800.096692147585
2019-12-07 06:00:00,93597.85137991681
2019-12-07 07:00:00,988743.4354978271
2019-12-07 08:00:00,13900.269614889598
2019-12-07 09:00:00,42787.234670371196
2019-12-07 10:00:00,131384.9754107136
2019-12-07 11:00:00,13312.755099331202
2019-12-07 12:00:00,14562.3788188416
2019-12-07 13:00:00,870.0941049696002
2019-12-07 14:00:00,3329.4609297468005
2019-12-07 15:00:00,12213.470705281201
2019-12-07 16:00:00,4341731.048104107
2019-12-07 17:00:00,4781494.772608204
2019-12-07 18:00:00,5765730.163109453
2019-12-07 19:00:00,8145009.149961831
2019-12-07 20:00:00,10064809.916276516
2019-12-07 21:00:00,18509147.558779947
2019-12-07 22:00:00,9977210.026110405
2019-12-07 23:00:00,7411762.0062111765
2019-12-08 00:00:00,1489612.9048883996
2019-12-08 01:00:00,446428.42664713913
2019-12-08 02:00:00,13937.552392406398
2019-12-08 03:00:00,21045.884044982402
2019-12-08 04:00:00,26981.975924668797
2019-12-08 05:00:00,14979.3453865908
2019-12-08 06:00:00,16298.547577430401
2019-12-08 07:00:00,190.16884502279999
2019-12-08 08:00:00,53575.70263640279
2019-12-08 09:00:00,83553.42372978241
2019-12-08 10:00:00,9338.856977750398
2019-12-08 11:00:00,6307.031124730801
2019-12-08 12:00:00,9331.715359162801
2019-12-08 13:00:00,8124.1601605632
2019-12-08 14:00:00,12307.683599999998
2019-12-08 15:00:00,33890.2311325284
2019-12-08 16:00:00,15454.1126596212
2019-12-08 17:00:00,112248.40694353919
2019-12-08 18:00:00,11321.997164726401
2019-12-08 19:00:00,143124.9447563424
2019-12-08 20:00:00,2102724.0129888
2019-12-08 21:00:00,2873275.585607948
2019-12-08 22:00:00,382816.01709605166
2019-12-08 23:00:00,29521.1527642368
2019-12-09 00:00:00,25698.698457292798
2019-12-09 01:00:00,395609.85842135036
2019-12-09 02:00:00,30234593.20731839
2019-12-09 03:00:00,951024.5440294498
2019-12-09 04:00:00,486924.56654307846
2019-12-09 05:00:00,2241841.11328125
2019-12-09 06:00:00,1052412.5332242434
2019-12-09 07:00:00,1158450.5703168
2019-12-09 08:00:00,511761.2631398605
2019-12-09 09:00:00,908674.4819257812
2019-12-09 10:00:00,98084.13458460118
2019-12-09 11:00:00,100119.34487900161
2019-12-09 12:00:00,42433514.687692806
2019-12-09 13:00:00,7591384.728769539
2019-12-09 14:00:00,91390.60230612119
2019-12-09 15:00:00,14620.089632227204
2019-12-09 16:00:00,42472.72027316161
2019-12-09 17:00:00,3998.381648716799
2019-12-09 18:00:00,1063618.400261639
2019-12-09 19:00:00,2405423.051692387
2019-12-09 20:00:00,1683623.681329996
2019-12-09 21:00:00,3721775.934948855
2019-12-09 22:00:00,6628520.30662755
2019-12-09 23:00:00,5563047.6
2019-12-10 00:00:00,298082.7379123308
2019-12-10 01:00:00,605.9539150848
2019-12-10 02:00:00,28.36716687360001
2019-12-10 03:00:00,491725.7604
2019-12-10 04:00:00,814.0849056612
2019-12-10 05:00:00,6208.571025291601
2019-12-10 06:00:00,253.0502832096
2019-12-10 07:00:00,861.3151951103999
2019-12-10 08:00:00,357.6558407904001
2019-12-10 09:00:00,23124.518216956796
2019-12-10 10:00:00,75140.28235258922
2019-12-10 11:00:00,5856.3224373564
2019-12-10 12:00:00,21515.935593600003
2019-12-10 13:00:00,85226.9222953728
2019-12-10 14:00:00,740445.9247659852
2019-12-10 15:00:00,578913.9217771104
2019-12-10 16:00:00,357980.5888100352
2019-12-10 17:00:00,1024006.2160783105
2019-12-10 18:00:00,7799198.806172419
2019-12-10 19:00:00,28717696.807064243
2019-12-10 20:00:00,16178726.051197745
2019-12-10 21:00:00,11024933.873200536
2019-12-10 22:00:00,994830.9509505024
2019-12-10 23:00:00,697659.2257851935
2019-12-11 00:00:00,8156.752366345201
2019-12-11 01:00:00,13285.629276598798
2019-12-11 02:00:00,3156206.070307093
2019-12-11 03:00:00,336264.38070513477
2019-12-11 04:00:00,2402243.442222123
2019-12-11 05:00:00,211480.48637153275
2019-12-11 06:00:00,4816784.1062056
2019-12-11 07:00:00,2290474.41885
2019-12-11 08:00:00,904751.0658448954
2019-12-11 09:00:00,2924033.223033446
2019-12-11 10:00:00,1446131.9482170588
2019-12-11 11:00:00,291660.3022344948
2019-12-11 12:00:00,871857.0145972222
2019-12-11 13:00:00,1628609.688607334
2019-12-11 14:00:00,165582.99138444837
2019-12-11 15:00:00,65908.91189045159
2019-12-11 16:00:00,60691.2661390932
2019-12-11 17:00:00,152259.82234515002
2019-12-11 18:00:00,11334997.25588667
2019-12-11 19:00:00,10468826.195525944
2019-12-11 20:00:00,1434831.953519837
2019-12-11 21:00:00,1442632.9114328832
2019-12-11 22:00:00,1177566.1408814723
2019-12-11 23:00:00,328381.69762838515
2019-12-12 00:00:00,290528.28324405005
2019-12-12 01:00:00,205870.26877142032
2019-12-12 02:00:00,105312.15206864997
2019-12-12 03:00:00,135294.73954445877
2019-12-12 04:00:00,21816.386551987198
2019-12-12 05:00:00,1337.5284413183997
2019-12-12 06:00:00,125158.22517358078
2019-12-12 07:00:00,64370.34674565118
2019-12-12 08:00:00,38120.44131279361
2019-12-12 09:00:00,8189.4316239072
2019-12-12 10:00:00,48096.5785647516
2019-12-12 11:00:00,24879.91861252439
2019-12-12 12:00:00,5924.622164400001
2019-12-12 13:00:00,38211.74043095159
2019-12-12 14:00:00,219469.5205879392
2019-12-12 15:00:00,660454.9169498531
2019-12-12 16:00:00,2906610.698913038
2019-12-12 17:00:00,7242831.454154661
2019-12-12 18:00:00,12989673.2899296
2019-12-12 19:00:00,3321206.961455985
2019-12-12 20:00:00,1402496.0783034808
2019-12-12 21:00:00,96245.74370205001
2019-12-12 22:00:00,18391.0522814208
2019-12-12 23:00:00,589721.8398781536
2019-12-13 00:00:00,819.7154442036002
2019-12-13 01:00:00,12196.392911384402
2019-12-13 02:00:00,6263.143562487599
2019-12-13 03:00:00,24524.691788998804
2019-12-13 04:00:00,105671.78346734997
2019-12-13 05:00:00,284284.8536624927
2019-12-13 06:00:00,44605.603765349995
2019-12-13 07:00:00,52371.544546713594
2019-12-13 08:00:00,142333.0667396352
2019-12-13 09:00:00,287570.67790878366
2019-12-13 10:00:00,37341.264768750014
2019-12-13 11:00:00,33319.90768050361
2019-12-13 12:00:00,3850.1109181332
2019-12-13 13:00:00,7956.079473513602
2019-12-13 14:00:00,242.8786501344
2019-12-13 15:00:00,673241.5298933317
2019-12-13 16:00:00,109571.21813053438
2019-12-13 17:00:00,7367150.99864346
2019-12-13 18:00:00,3835488.7586765187
2019-12-13 19:00:00,3416406.6073500006
2019-12-13 20:00:00,378585.42104567157
2019-12-13 21:00:00,0.0021399552
2019-12-13 22:00:00,26449.357746265192
2019-12-13 23:00:00,314.1029920607999
2019-12-14 00:00:00,264828.36257279996
2019-12-14 01:00:00,580145.5737028476
2019-12-14 02:00:00,913973.8921078751
2019-12-14 03:00:00,3620578.2806781214
2019-12-14 04:00:00,1291526.4104208867
2019-12-14 05:00:00,17824.58758395
2019-12-14 06:00:00,989702.9664768002
2019-12-14 07:00:00,54867.925864508405
2019-12-14 08:00:00,685816.2408241155
2019-12-14 09:00:00,625068.2836369154
2019-12-14 10:00:00,69821.17765303321
2019-12-14 11:00:00,28502.224574641194
2019-12-14 12:00:00,30265.870370227203
2019-12-14 13:00:00,795687.1607268576
2019-12-14 14:00:00,11331746.300670568
2019-12-14 15:00:00,30856317.84289845
2019-12-14 16:00:00,12339481.942875884
2019-12-14 17:00:00,5705857.3418496
2019-12-14 18:00:00,2342930.3222796284
2019-12-14 19:00:00,9077.03532855
2019-12-14 20:00:00,2711670.853194983
2019-12-14 21:00:00,7460242.177508111
2019-12-14 22:00:00,3739599.5124254976
2019-12-14 23:00:00,96313.4191316844
2019-12-15 00:00:00,592785.61858215
2019-12-15 01:00:00,84325.4413880724
2019-12-15 02:00:00,464352.1171785503
2019-12-15 03:00:00,165049.27049134084
2019-12-15 04:00:00,66780.0598733568
2019-12-15 05:00:00,112773.98391716162
2019-12-15 06:00:00,603995.1380226037
2019-12-15 07:00:00,3163490.1535392
2019-12-15 08:00:00,705672.3714856667
2019-12-15 09:00:00,415554.39357140154
2019-12-15 10:00:00,7198.3010435328
2019-12-15 11:00:00,59874.02537474881
2019-12-15 12:00:00,2289075.2286511497
2019-12-15 13:00:00,33035502.76216775
2019-12-15 14:00:00,76586488.28306837
2019-12-15 15:00:00,74813768.57257044
2019-12-15 16:00:00,111660955.22708796
2019-12-15 17:00:00,76624259.50881055
2019-12-15 18:00:00,63172207.93399571
2019-12-15 19:00:00,24319947.53837663
2019-12-15 20:00:00,9864166.139460662
2019-12-15 21:00:00,7782106.874722737
2019-12-15 22:00:00,8088409.14044355
2019-12-15 23:00:00,14265676.904968029
2019-12-16 00:00:00,11094499.17832859
2019-12-16 01:00:00,13990795.447779791
2019-12-16 02:00:00,16644751.649302121
2019-12-16 03:00:00,67926.66458528521
2019-12-16 04:00:00,290.88172393919996
2019-12-16 05:00:00,41751.3170080188
2019-12-16 06:00:00,1137.2599314432
2019-12-16 07:00:00,25266.288757949995
2019-12-16 08:00:00,31310.15806439999
2019-12-16 09:00:00,552039.9062145697
2019-12-16 10:00:00,34262.7099584652
2019-12-16 11:00:00,49472.937305564396
2019-12-16 12:00:00,559990.9022676947
2019-12-16 13:00:00,1183864.2349879583
2019-12-16 14:00:00,1251448.7642964004
2019-12-16 15:00:00,23876466.362708855
2019-12-16 16:00:00,43339376.58144313
2019-12-16 17:00:00,69300797.20062643
2019-12-16 18:00:00,48463932.952140264
2019-12-16 19:00:00,78531648.57229187
2019-12-16 20:00:00,44664383.35106883
2019-12-16 21:00:00,3976913.330043296
2019-12-16 22:00:00,2821821.928796074
2019-12-16 23:00:00,10515146.091023315
2019-12-17 00:00:00,7023776.791307071
2019-12-17 01:00:00,3842597.608524263
2019-12-17 02:00:00,1351657.146713703
2019-12-17 03:00:00,15324.553923004802
2019-12-17 04:00:00,11427.911062649999
2019-12-17 05:00:00,2966064.527626549
2019-12-17 06:00:00,2968392.852695261
2019-12-17 07:00:00,1368464.5124478682
2019-12-17 08:00:00,395089.2430874208
2019-12-17 09:00:00,1017637.1563319676
2019-12-17 10:00:00,7035007.581290908
2019-12-17 11:00:00,34735563.21319023
2019-12-17 12:00:00,46462282.410249196
2019-12-17 13:00:00,57214884.28230495
2019-12-17 14:00:00,48183976.4834357
2019-12-17 15:00:00,36754107.52113455
2019-12-17 16:00:00,52971342.510945156
2019-12-17 17:00:00,36599407.24459906
2019-12-17 18:00:00,33443487.805833906
2019-12-17 19:00:00,18700284.597752415
2019-12-17 20:00:00,15133547.659171714
2019-12-17 21:00:00,1855584.0771321894
2019-12-17 22:00:00,1637544.981587558
2019-12-17 23:00:00,2095066.2286915674
2019-12-18 00:00:00,1195801.6642983935
2019-12-18 01:00:00,7022595.29867595
2019-12-18 02:00:00,21446229.59304377
2019-12-18 03:00:00,13933821.118360784
2019-12-18 04:00:00,11180456.99884215
2019-12-18 05:00:00,11569879.572981412
2019-12-18 06:00:00,13588798.462816326
2019-12-18 07:00:00,6950774.529591484
2019-12-18 08:00:00,4355893.52044462
2019-12-18 09:00:00,10536034.541903742
2019-12-18 10:00:00,13396171.139900003
2019-12-18 11:00:00,8386676.817447301
2019-12-18 12:00:00,7626905.0234207995
2019-12-18 13:00:00,13107522.43310654
2019-12-18 14:00:00,14845645.591601154
2019-12-18 15:00:00,22682825.988710403
2019-12-18 16:00:00,16635302.556898683
2019-12-18 17:00:00,5263629.884982862
2019-12-18 18:00:00,6448290.135385949
2019-12-18 19:00:00,11122567.555605233
2019-12-18 20:00:00,11804643.702557595
2019-12-18 21:00:00,8100097.903953219
2019-12-18 22:00:00,10324571.752486624
2019-12-18 23:00:00,9977956.58112165
2019-12-19 00:00:00,5177827.343030401
2019-12-19 01:00:00,4740921.047328583
2019-12-19 02:00:00,4888810.750967088
2019-12-19 03:00:00,2196621.9785627993
2019-12-19 04:00:00,1980895.7571012
2019-12-19 05:00:00,3834304.80345
2019-12-19 06:00:00,2276786.9174779546
2019-12-19 07:00:00,682939.0438403147
2019-12-19 08:00:00,348243.62860893965
2019-12-19 09:00:00,695128.1148491616
2019-12-19 10:00:00,1095314.7052326815
2019-12-19 11:00:00,1016171.1335492354
2019-12-19 12:00:00,555515.9442467998
2019-12-19 13:00:00,118625.10842841481
2019-12-19 14:00:00,20217135.898062028
2019-12-19 15:00:00,23161146.27491266
2019-12-19 16:00:00,30849979.565746196
2019-12-19 17:00:00,48942990.52734375
2019-12-19 18:00:00,15413173.311605787
2019-12-19 19:00:00,17200015.373306252
2019-12-19 20:00:00,15485114.882476166
2019-12-19 21:00:00,9213695.782844082
2019-12-19 22:00:00,307745.2259086753
2019-12-19 23:00:00,15175.965235078802
2019-12-20 00:00:00,573893.4976643485
2019-12-20 01:00:00,359444.38768194243
2019-12-20 02:00:00,24838.7569908192
2019-12-20 03:00:00,14495.241722770801
2019-12-20 04:00:00,204637.18033124995
2019-12-20 05:00:00,244827.70588941482
2019-12-20 06:00:00,387078.01355243154
2019-12-20 07:00:00,440806.75553171523
2019-12-20 08:00:00,582164.7701525748
2019-12-20 09:00:00,63905.76705257281
2019-12-20 10:00:00,77986.42829711639
2019-12-20 11:00:00,1342031.0214574835
2019-12-20 12:00:00,4736376.598284428
2019-12-20 13:00:00,10230913.330087006
2019-12-20 14:00:00,21985348.686958913
2019-12-20 15:00:00,46789896.74476007
2019-12-20 16:00:00,41573218.217734
2019-12-20 17:00:00,14575831.066053767
2019-12-20 18:00:00,6149449.064171243
2019-12-20 19:00:00,1301293.7331825278
2019-12-20 20:00:00,3383.6268112128005
2019-12-20 21:00:00,66780.0598733568
2019-12-20 22:00:00,44302.39450920001
2019-12-20 23:00:00,206657.53472243878
2019-12-21 00:00:00,1119278.7228505644
2019-12-21 01:00:00,947601.5435623835
2019-12-21 02:00:00,349840.7076610116
2019-12-21 03:00:00,302997.2828178491
2019-12-21 04:00:00,97912.9382049792
2019-12-21 05:00:00,611739.5596667998
2019-12-21 06:00:00,147712.79564415003
2019-12-21 07:00:00,499189.26853235526
2019-12-21 08:00:00,119599.9976245248
