datetime,energy
2019-12-30 14:00:00,2454919.8105053953
2019-12-30 15:00:00,651334.9806047232
2019-12-30 16:00:00,886194.7003939211
2019-12-30 17:00:00,137728.96204455357
2019-12-30 18:00:00,28803.886130329196
2019-12-30 19:00:00,121092.03565485119
2019-12-30 20:00:00,464448.71632889146
2019-12-30 21:00:00,151526.1149993772
2019-12-30 22:00:00,17410.1636274084
2019-12-30 23:00:00,12153.768091286402
2019-12-31 00:00:00,67258.45063667519
2019-12-31 01:00:00,2521.7663620499998
2019-12-31 02:00:00,16726.7937121956
2019-12-31 03:00:00,287360.1918972001
2019-12-31 04:00:00,748384.4045860092
2019-12-31 05:00:00,1352051.0244616033
2019-12-31 06:00:00,1105444.2564233963
2019-12-31 07:00:00,1519859.727201136
2019-12-31 08:00:00,1696422.2140134145
2019-12-31 09:00:00,2574656.2366479645
2019-12-31 10:00:00,2332999.0576668344
2019-12-31 11:00:00,2443213.011910579
2019-12-31 12:00:00,1694818.86264135
2019-12-31 13:00:00,1003201.6531007234
2019-12-31 14:00:00,1845871.5395687332
2019-12-31 15:00:00,3212337.307161601
2019-12-31 16:00:00,2986061.1501028943
2019-12-31 17:00:00,1253133.0827304367
2019-12-31 18:00:00,161679.7132626528
2019-12-31 19:00:00,191450.15804473916
2019-12-31 20:00:00,218416.25593774076
2019-12-31 21:00:00,296217.78355845006
2019-12-31 22:00:00,75427.4789427132
2019-12-31 23:00:00,74710.85582200318
2020-01-01 00:00:00,270717.18965084164
2020-01-01 01:00:00,68275.87823485439
2020-01-01 02:00:00,12506.237242131603
2020-01-01 03:00:00,11313.877157506802
2020-01-01 04:00:00,83522.64142981081
2020-01-01 05:00:00,71251.1065926828
2020-01-01 06:00:00,3233.4247935071994
2020-01-01 07:00:00,61065.18444697921
2020-01-01 08:00:00,80422.40240178118
2020-01-01 09:00:00,36661.5906902244
2020-01-01 10:00:00,42062.26425594841
2020-01-01 11:00:00,267160.17130065005
2020-01-01 12:00:00,369719.8775283924
2020-01-01 13:00:00,111537.73937294999
2020-01-01 14:00:00,801371.6093579652
2020-01-01 15:00:00,585766.0112124276
2020-01-01 16:00:00,125925.56937405001
2020-01-01 17:00:00,147712.79564415003
2020-01-01 18:00:00,166069.18954180443
2020-01-01 19:00:00,809739.0164483892
2020-01-01 20:00:00,487423.2261956364
2020-01-01 21:00:00,637514.7583418172
2020-01-01 22:00:00,182600.8418315808
2020-01-01 23:00:00,245900.95629903366
2020-01-02 00:00:00,478992.2029979905
2020-01-02 01:00:00,403386.1109765389
2020-01-02 02:00:00,132847.42601037963
2020-01-02 03:00:00,50698.579572543604
2020-01-02 04:00:00,87397.60468994999
2020-01-02 05:00:00,221291.40415995003
2020-01-02 06:00:00,64241.0717540292
2020-01-02 07:00:00,2471961.002862327
2020-01-02 08:00:00,7831551.811607552
2020-01-02 09:00:00,2347764.231774279
2020-01-02 10:00:00,4087497.8110137684
2020-01-02 11:00:00,6166225.199346279
2020-01-02 12:00:00,21351869.629323035
2020-01-02 13:00:00,16696259.4858496
2020-01-02 14:00:00,7662535.945898252
2020-01-02 15:00:00,4868423.356846949
2020-01-02 16:00:00,7478707.607272163
2020-01-02 17:00:00,2803847.231949494
2020-01-02 18:00:00,284354.5028709203
2020-01-02 19:00:00,528744.5110368
2020-01-02 20:00:00,42551.2038756384
2020-01-02 21:00:00,179302.7697060384
2020-01-02 22:00:00,181979.39877462716
2020-01-02 23:00:00,440247.19836303365
2020-01-03 00:00:00,297005.8504513248
2020-01-03 01:00:00,1784038.7925478655
2020-01-03 02:00:00,2752911.895132598
2020-01-03 03:00:00,162829.77213239996
2020-01-03 04:00:00,37666.12654440359
2020-01-03 05:00:00,51407.95044375
2020-01-03 06:00:00,479485.43307150836
2020-01-03 07:00:00,21379.155832033204
2020-01-03 08:00:00,17453.481451966796
2020-01-03 09:00:00,81780.52060177921
2020-01-03 10:00:00,92275.8675038208
2020-01-03 11:00:00,240254.53387104956
2020-01-03 12:00:00,96652.2721784004
2020-01-03 13:00:00,87239.0842848
2020-01-03 14:00:00,91455.98248891078
2020-01-03 15:00:00,257262.30206415005
2020-01-03 16:00:00,216784.55108482562
2020-01-03 17:00:00,128000.77700978881
2020-01-03 18:00:00,21292.4167045344
2020-01-03 19:00:00,1369.0602452736002
2020-01-03 20:00:00,39505.27511196359
2020-01-03 21:00:00,49148.028513590405
2020-01-03 22:00:00,3416.4066073500007
2020-01-03 23:00:00,22056.217402971597
2020-01-04 00:00:00,145.6965216
2020-01-04 01:00:00,6631.3627252452
2020-01-04 02:00:00,1327.7749910003997
2020-01-04 03:00:00,326.1632544864001
2020-01-04 04:00:00,146.14298662680002
2020-01-04 05:00:00,585.4277657375999
2020-01-04 06:00:00,1498.0327412868
2020-01-04 07:00:00,797.3481098483999
2020-01-04 08:00:00,12324.865100918401
2020-01-04 09:00:00,20186.0706066228
2020-01-04 10:00:00,64525.705520400006
2020-01-04 11:00:00,134489.75208402245
2020-01-04 12:00:00,1635531.698515324
2020-01-04 13:00:00,1946040.6113904389
2020-01-04 14:00:00,448312.8835431072
2020-01-04 15:00:00,391371.5265148117
2020-01-04 16:00:00,342534.3979608467
2020-01-04 17:00:00,71085.12763544999
2020-01-04 18:00:00,78045.24898222921
2020-01-04 19:00:00,36236.601461235594
2020-01-04 20:00:00,74911.0506846948
2020-01-04 21:00:00,17791.6333424544
2020-01-04 22:00:00,70671.30840000001
2020-01-04 23:00:00,98255.53040080323
2020-01-05 00:00:00,8026.904692897202
2020-01-05 01:00:00,25377.410264871603
2020-01-05 02:00:00,1071.8639023968
2020-01-05 03:00:00,157321.32627942722
2020-01-05 04:00:00,2943.179011033201
2020-01-05 05:00:00,145.6965216
2020-01-05 06:00:00,7102.643817599999
2020-01-05 07:00:00,430807.0438739809
2020-01-05 08:00:00,43760.086230675595
2020-01-05 09:00:00,232069.65006015002
2020-01-05 10:00:00,266959.7677799424
2020-01-05 11:00:00,921427.6231990117
2020-01-05 12:00:00,216668.31272210885
2020-01-05 13:00:00,879375.9476613635
2020-01-05 14:00:00,1179003.73100625
2020-01-05 15:00:00,1331670.6608651998
2020-01-05 16:00:00,519425.6446305829
2020-01-05 17:00:00,45154.8609214464
2020-01-05 18:00:00,69466.70997319679
2020-01-05 19:00:00,39411.9262018656
2020-01-05 20:00:00,232739.43261511676
2020-01-05 21:00:00,322513.34226071025
2020-01-05 22:00:00,1837884.2574141754
2020-01-05 23:00:00,1754818.594681651
2020-01-06 00:00:00,240877.60029826564
2020-01-06 01:00:00,55756.521261450005
2020-01-06 02:00:00,447746.9907695616
2020-01-06 03:00:00,27039.98086920001
2020-01-06 04:00:00,248247.68683635004
2020-01-06 05:00:00,103810.6097006796
2020-01-06 06:00:00,208238.08265898126
2020-01-06 07:00:00,1844902.154097302
2020-01-06 08:00:00,90640.9684495008
2020-01-06 09:00:00,144185.3434264608
2020-01-06 10:00:00,743614.5449395116
2020-01-06 11:00:00,1075579.7840381663
2020-01-06 12:00:00,56133.518583286794
2020-01-06 13:00:00,677084.6008229472
2020-01-06 14:00:00,492930.97006141447
2020-01-06 15:00:00,241814.21827953967
2020-01-06 16:00:00,53233.0506622368
2020-01-06 17:00:00,6717.013603171199
2020-01-06 18:00:00,11072.078506414804
2020-01-06 19:00:00,52371.544546713594
2020-01-06 20:00:00,80692.81374044159
2020-01-06 21:00:00,1445.9259660768003
2020-01-06 22:00:00,134955.40709235962
2020-01-06 23:00:00,177109.33212322922
2020-01-07 00:00:00,73460.6496
2020-01-07 01:00:00,70726.39125675839
2020-01-07 02:00:00,43740.0861915744
2020-01-07 03:00:00,851.1480049499997
2020-01-07 04:00:00,97468.76014802279
2020-01-07 05:00:00,23373.825243749998
2020-01-07 06:00:00,35205.825431347206
2020-01-07 07:00:00,345.6190873764001
2020-01-07 08:00:00,159.9647984388
2020-01-07 09:00:00,3208.8316647204
2020-01-07 10:00:00,124554.63387507481
2020-01-07 11:00:00,27258.239755349998
2020-01-07 12:00:00,315444.6736536096
2020-01-07 13:00:00,308185.9812576
2020-01-07 14:00:00,150247.8056417148
2020-01-07 15:00:00,37377.26791404841
2020-01-07 16:00:00,80933.68765255681
2020-01-07 17:00:00,275940.97734374995
2020-01-07 18:00:00,50831.086320205184
2020-01-07 19:00:00,8340.880725428398
2020-01-07 20:00:00,129232.0715102208
2020-01-07 21:00:00,14209.8481718388
2020-01-07 22:00:00,1277.8206344028001
2020-01-07 23:00:00,3115.1407104000004
2020-01-08 00:00:00,264629.12699951633
2020-01-08 01:00:00,131384.9754107136
2020-01-08 02:00:00,42964.829422851595
2020-01-08 03:00:00,326621.42037708475
2020-01-08 04:00:00,83338.10638605
2020-01-08 05:00:00,41134.02745797721
2020-01-08 06:00:00,176551.10827868158
2020-01-08 07:00:00,550415.5172899957
2020-01-08 08:00:00,1032045.9655371229
2020-01-08 09:00:00,505500.31472186884
2020-01-08 10:00:00,752508.0918431999
2020-01-08 11:00:00,282616.68274943036
2020-01-08 12:00:00,1147999.2471559546
2020-01-08 13:00:00,4276894.093577326
2020-01-08 14:00:00,3469293.501089443
2020-01-08 15:00:00,2084797.1750068225
2020-01-08 16:00:00,1599794.5666392862
2020-01-08 17:00:00,505398.10396905005
2020-01-08 18:00:00,558023.3389245278
2020-01-08 19:00:00,87080.75567684999
2020-01-08 20:00:00,524018.9178724501
2020-01-08 21:00:00,122159.67456385083
2020-01-08 22:00:00,1405929.9365978106
2020-01-08 23:00:00,1497821.8596661692
2020-01-09 00:00:00,76496.46853279679
2020-01-09 01:00:00,217599.38387835844
2020-01-09 02:00:00,19431.383831096402
2020-01-09 03:00:00,47841.38722973881
2020-01-09 04:00:00,247357.98695503082
2020-01-09 05:00:00,408242.23224238073
2020-01-09 06:00:00,51497.084278177186
2020-01-09 07:00:00,16102.595836299599
2020-01-09 08:00:00,47756.5244783964
2020-01-09 09:00:00,326010.62779047363
2020-01-09 10:00:00,62170.86487872961
2020-01-09 11:00:00,511143.15257551085
2020-01-09 12:00:00,500406.6378427488
2020-01-09 13:00:00,399005.0100379188
2020-01-09 14:00:00,481659.66807608516
2020-01-09 15:00:00,446428.42664713913
2020-01-09 16:00:00,482650.1256482893
2020-01-09 17:00:00,325553.03340157436
2020-01-09 18:00:00,2822.4652990464
2020-01-09 19:00:00,22310.5629888036
2020-01-09 20:00:00,1050413.8604523265
2020-01-09 21:00:00,6402082.638134968
2020-01-09 22:00:00,7424628.582008129
2020-01-09 23:00:00,7542956.969043749
2020-01-10 00:00:00,4539283.618351964
2020-01-10 01:00:00,7202505.541574551
2020-01-10 02:00:00,5854229.27393878
2020-01-10 03:00:00,3482970.069480527
2020-01-10 04:00:00,12034947.181593597
2020-01-10 05:00:00,9913888.864768848
2020-01-10 06:00:00,10199062.611022921
2020-01-10 07:00:00,15880726.903900579
2020-01-10 08:00:00,11710526.830176786
2020-01-10 09:00:00,10444947.63715272
2020-01-10 10:00:00,2925350.9486661893
2020-01-10 11:00:00,6038741.24079345
2020-01-10 12:00:00,2639955.3646752
2020-01-10 13:00:00,3722936.6121439496
2020-01-10 14:00:00,1700779.264390127
2020-01-10 15:00:00,1879278.336906267
2020-01-10 16:00:00,1058256.473373997
2020-01-10 17:00:00,417171.1019390208
2020-01-10 18:00:00,203743.48815142925
2020-01-10 19:00:00,96686.20112924161
2020-01-10 20:00:00,4051.3666535531993
2020-01-10 21:00:00,26707.5850619124
2020-01-10 22:00:00,39505.27511196359
2020-01-10 23:00:00,11160.3337909344
2020-01-11 00:00:00,80843.30384295962
2020-01-11 01:00:00,14784.4311864228
2020-01-11 02:00:00,3486.3022282751995
2020-01-11 03:00:00,18900.732579418796
2020-01-11 04:00:00,934.7614503228001
2020-01-11 05:00:00,46183.875128726395
2020-01-11 06:00:00,21741.013306281606
2020-01-11 07:00:00,7752.4138541088005
2020-01-11 08:00:00,38248.30085624999
2020-01-11 09:00:00,339389.7365003508
2020-01-11 10:00:00,2223130.9215061762
2020-01-11 11:00:00,597115.5535095877
2020-01-11 12:00:00,359444.38768194243
2020-01-11 13:00:00,224191.67388189118
2020-01-11 14:00:00,145518.1905040128
2020-01-11 15:00:00,263766.9275154431
2020-01-11 16:00:00,800121.4920972001
2020-01-11 17:00:00,407267.90751735
2020-01-11 18:00:00,158686.6010286276
2020-01-11 19:00:00,1702.8457316351996
2020-01-11 20:00:00,16653.1538458368
2020-01-11 21:00:00,358468.0793316
2020-01-11 22:00:00,161584.1202143232
2020-01-11 23:00:00,827499.74055255
2020-01-12 00:00:00,126899.32095718916
2020-01-12 01:00:00,551173.1683283999
2020-01-12 02:00:00,109092.42020900521
2020-01-12 03:00:00,132135.74488802877
2020-01-12 04:00:00,76264.48546580158
2020-01-12 05:00:00,3329.4609297468005
2020-01-12 06:00:00,27964.554995919603
2020-01-12 07:00:00,7752.4138541088005
2020-01-12 08:00:00,25100.215455999598
2020-01-12 09:00:00,139671.20981383562
2020-01-12 10:00:00,340723.85526005755
2020-01-12 11:00:00,225502.03636346877
2020-01-12 12:00:00,92407.50210239999
2020-01-12 13:00:00,290811.01288110117
2020-01-12 14:00:00,472122.45713643834
2020-01-12 15:00:00,151846.8212441088
2020-01-12 16:00:00,150840.4085625312
2020-01-12 17:00:00,170141.41808640002
2020-01-12 18:00:00,25238.559158715605
2020-01-12 19:00:00,128985.18373079998
2020-01-12 20:00:00,1433.6028
2020-01-12 21:00:00,6501.4504904448
2020-01-12 22:00:00,75025.60815284999
2020-01-12 23:00:00,6296.040076741199
2020-01-13 00:00:00,152443.6185096252
2020-01-13 01:00:00,69113.4440342436
2020-01-13 02:00:00,109497.4659108
2020-01-13 03:00:00,5762.623069501198
2020-01-13 04:00:00,34296.7063607748
2020-01-13 05:00:00,25197.00281280001
2020-01-13 06:00:00,9317.443046533203
2020-01-13 07:00:00,44383.115524003195
2020-01-13 08:00:00,25782.9564180384
2020-01-13 09:00:00,32673.6345547872
2020-01-13 10:00:00,232313.0584662252
2020-01-13 11:00:00,784810.1215172771
2020-01-13 12:00:00,590401.7650685953
2020-01-13 13:00:00,674231.8942285667
2020-01-13 14:00:00,653152.2077887091
2020-01-13 15:00:00,471341.5517833632
2020-01-13 16:00:00,469977.04028159997
2020-01-13 17:00:00,352165.1342966783
2020-01-13 18:00:00,4117.21894755
2020-01-13 19:00:00,1367.0751413123996
2020-01-13 20:00:00,609.4209030372002
2020-01-13 21:00:00,64811.17880122679
2020-01-13 22:00:00,188151.81239255035
2020-01-13 23:00:00,84139.72532309881
2020-01-14 00:00:00,197232.73161409085
2020-01-14 01:00:00,128533.37318120518
2020-01-14 02:00:00,20090.684725275594
2020-01-14 03:00:00,131593.2364552716
2020-01-14 04:00:00,94731.41558519998
2020-01-14 05:00:00,44403.31108664999
2020-01-14 06:00:00,15474.109352410802
2020-01-14 07:00:00,12998.576424157201
2020-01-14 08:00:00,81598.56153744958
2020-01-14 09:00:00,55686.02271805441
2020-01-14 10:00:00,18946.487812950003
2020-01-14 11:00:00,200967.47760760918
2020-01-14 12:00:00,719292.8680280246
2020-01-14 13:00:00,613947.7238937372
2020-01-14 14:00:00,1103206.9801957633
2020-01-14 15:00:00,456094.6030706688
2020-01-14 16:00:00,351603.12605714996
2020-01-14 17:00:00,712717.9412421888
2020-01-14 18:00:00,666213.2412880608
2020-01-14 19:00:00,709509.6245038788
2020-01-14 20:00:00,61691.78908438921
2020-01-14 21:00:00,3251.0680329491993
2020-01-14 22:00:00,56015.5249590048
2020-01-14 23:00:00,162206.1490154364
2020-01-15 00:00:00,14562.3788188416
2020-01-15 01:00:00,11567.407728614402
2020-01-15 02:00:00,37449.34361572679
2020-01-15 03:00:00,390.25217477879994
2020-01-15 04:00:00,42629.78410303679
2020-01-15 05:00:00,934.7614503228001
2020-01-15 06:00:00,365.8336337664001
2020-01-15 07:00:00,2410.0529448204
2020-01-15 08:00:00,953.3631279275999
2020-01-15 09:00:00,3265.2287449955998
2020-01-15 10:00:00,138159.00637032962
2020-01-15 11:00:00,84604.52757012479
2020-01-15 12:00:00,155264.86455479995
2020-01-15 13:00:00,391285.34664287046
2020-01-15 14:00:00,298658.1407706251
2020-01-15 15:00:00,251378.4334671072
2020-01-15 16:00:00,118586.22345000002
2020-01-15 17:00:00,73432.39912616521
2020-01-15 18:00:00,52371.544546713594
2020-01-15 19:00:00,15444.120776745598
2020-01-15 20:00:00,25252.421420851202
2020-01-15 21:00:00,24783.945483600008
2020-01-15 22:00:00,145.6965216
2020-01-15 23:00:00,6814.972521046801
2020-01-16 00:00:00,67632.10784386561
2020-01-16 01:00:00,6224.909361724801
2020-01-16 02:00:00,42649.44426449639
2020-01-16 03:00:00,79943.1640242516
2020-01-16 04:00:00,39617.4882297852
2020-01-16 05:00:00,180534.8516319648
2020-01-16 06:00:00,20764.732704613205
2020-01-16 07:00:00,3961.971652640401
2020-01-16 08:00:00,1385.0103022848002
2020-01-16 09:00:00,23598.4026693024
2020-01-16 10:00:00,55874.1510144
2020-01-16 11:00:00,190915.5804740352
2020-01-16 12:00:00,977118.7733336269
2020-01-16 13:00:00,629435.5228558187
2020-01-16 14:00:00,1107684.5553684002
2020-01-16 15:00:00,439594.9803974987
2020-01-16 16:00:00,316042.2008957087
2020-01-16 17:00:00,250033.48165076762
2020-01-16 18:00:00,182134.62714167644
2020-01-16 19:00:00,934453.4902603775
2020-01-16 20:00:00,1657317.5407872004
2020-01-16 21:00:00,4205147.436108659
2020-01-16 22:00:00,5173007.7708828
2020-01-16 23:00:00,4505364.676684801
2020-01-17 00:00:00,13586046.827443201
2020-01-17 01:00:00,17143191.897789113
2020-01-17 02:00:00,19403455.14858761
2020-01-17 03:00:00,24856588.115042437
2020-01-17 04:00:00,8275464.943547663
2020-01-17 05:00:00,18736623.750412542
2020-01-17 06:00:00,2859948.323653709
2020-01-17 07:00:00,512998.97879320907
2020-01-17 08:00:00,1964679.7560082844
2020-01-17 09:00:00,1873397.1728282294
2020-01-17 10:00:00,935531.6464804497
2020-01-17 11:00:00,8334919.641994139
2020-01-17 12:00:00,8005613.179624195
2020-01-17 13:00:00,2392145.1464990983
2020-01-17 14:00:00,1954086.2471630587
2020-01-17 15:00:00,1224888.9555321683
2020-01-17 16:00:00,319266.84149649716
2020-01-17 17:00:00,610115.8837264127
2020-01-17 18:00:00,31711.908859650008
2020-01-17 19:00:00,2068.5411793116
2020-01-17 20:00:00,75054.26575687679
2020-01-17 21:00:00,103703.90625
2020-01-17 22:00:00,981407.6271288575
2020-01-17 23:00:00,726428.6582075423
2020-01-18 00:00:00,142157.4914304
2020-01-18 01:00:00,15414.170971050004
2020-01-18 02:00:00,18969.3930949524
2020-01-18 03:00:00,6356.649149999999
2020-01-18 04:00:00,28098.332761334408
2020-01-18 05:00:00,77224.4468140068
2020-01-18 06:00:00,14285.583379573203
2020-01-18 07:00:00,14228.756816295598
2020-01-18 08:00:00,10451.876377190401
2020-01-18 09:00:00,32182.22789291521
2020-01-18 10:00:00,116038.56060817919
2020-01-18 11:00:00,883818.9772471118
2020-01-18 12:00:00,305693.92344761273
2020-01-18 13:00:00,219586.75857722876
2020-01-18 14:00:00,184421.46170679483
2020-01-18 15:00:00,398219.7963223585
2020-01-18 16:00:00,76177.61287965
2020-01-18 17:00:00,8474.083670300399
2020-01-18 18:00:00,232.98330905279997
2020-01-18 19:00:00,63700.006758825606
2020-01-18 20:00:00,6884.6903722836005
2020-01-18 21:00:00,164033.53592265004
2020-01-18 22:00:00,49516.36636290119
2020-01-18 23:00:00,164226.6869607252
2020-01-19 00:00:00,188628.2352121068
2020-01-19 01:00:00,69575.6488608
2020-01-19 02:00:00,73828.56536017559
2020-01-19 03:00:00,143521.9828030548
2020-01-19 04:00:00,221291.40415995003
2020-01-19 05:00:00,58019.86988279999
2020-01-19 06:00:00,39449.248099200006
2020-01-19 07:00:00,93233.05563015002
2020-01-19 08:00:00,94731.41558519998
2020-01-19 09:00:00,45379.918718643596
2020-01-19 10:00:00,224667.58033679047
2020-01-19 11:00:00,72224.46900103679
2020-01-19 12:00:00,126006.52441456438
2020-01-19 13:00:00,426868.15642985166
2020-01-19 14:00:00,776887.8656044429
2020-01-19 15:00:00,1938017.0903904
2020-01-19 16:00:00,2789458.718016453
2020-01-19 17:00:00,836619.683639065
2020-01-19 18:00:00,54034.854863770786
2020-01-19 19:00:00,167778.37683671032
2020-01-19 20:00:00,31792.669199999997
2020-01-19 21:00:00,10936.601130499197
2020-01-19 22:00:00,46183.875128726395
2020-01-19 23:00:00,134320.68893338557
2020-01-20 00:00:00,555733.6797855743
2020-01-20 01:00:00,118741.81436406719
2020-01-20 02:00:00,24551.896103535604
2020-01-20 03:00:00,32558.528751440404
2020-01-20 04:00:00,295717.0129790975
2020-01-20 05:00:00,71168.08485591362
2020-01-20 06:00:00,2034.7308287999997
2020-01-20 07:00:00,109608.10665613558
2020-01-20 08:00:00,275122.49924365565
2020-01-20 09:00:00,237649.38703994875
2020-01-20 10:00:00,268230.68411483883
2020-01-20 11:00:00,26178.595959600003
2020-01-20 12:00:00,147218.22196297924
2020-01-20 13:00:00,548794.3180271616
2020-01-20 14:00:00,350641.07501900755
2020-01-20 15:00:00,152351.7019498404
2020-01-20 16:00:00,33856.50391875001
2020-01-20 17:00:00,146904.06876540842
2020-01-20 18:00:00,20874.448287129606
2020-01-20 19:00:00,67632.10784386561
2020-01-20 20:00:00,234511.39761255006
2020-01-20 21:00:00,74882.42955
2020-01-20 22:00:00,17119.641599999995
2020-01-20 23:00:00,101830.84945034039
2020-01-21 00:00:00,4620.578327798398
2020-01-21 01:00:00,24551.896103535604
2020-01-21 02:00:00,66356.73270719999
2020-01-21 03:00:00,26036.834918400007
2020-01-21 04:00:00,384857.8494764004
2020-01-21 05:00:00,235615.74876957966
2020-01-21 06:00:00,119014.42583549881
2020-01-21 07:00:00,31294.159005913196
2020-01-21 08:00:00,21791.242812758403
2020-01-21 09:00:00,452382.4078961004
2020-01-21 10:00:00,1957361.1106325
2020-01-21 11:00:00,279024.72645240003
2020-01-21 12:00:00,231522.60291770878
2020-01-21 13:00:00,208011.79842704997
2020-01-21 14:00:00,383240.8018077696
2020-01-21 15:00:00,557914.1651921663
2020-01-21 16:00:00,1524335.7510132196
2020-01-21 17:00:00,1044267.2189896498
2020-01-21 18:00:00,735972.4733944499
2020-01-21 19:00:00,862336.3443914483
2020-01-21 20:00:00,25447.026384489593
2020-01-21 21:00:00,63520.329209806805
2020-01-21 22:00:00,129850.66882660684
2020-01-21 23:00:00,225979.79475640325
2020-01-22 00:00:00,92902.24675305
2020-01-22 01:00:00,13641.150150000001
2020-01-22 02:00:00,4349.0230272
2020-01-22 03:00:00,32182.22789291521
2020-01-22 04:00:00,231765.62872319997
2020-01-22 05:00:00,96347.2687397856
2020-01-22 06:00:00,17248.360172774403
2020-01-22 07:00:00,540.4153779323999
2020-01-22 08:00:00,12874.30223895
2020-01-22 09:00:00,28909.968382540803
2020-01-22 10:00:00,53301.46382764919
2020-01-22 11:00:00,240565.93260602767
2020-01-22 12:00:00,563610.1037524992
2020-01-22 13:00:00,366575.6895927371
2020-01-22 14:00:00,518281.5356928
2020-01-22 15:00:00,377574.7374748189
2020-01-22 16:00:00,200029.41017418235
2020-01-22 17:00:00,309584.4825072852
2020-01-22 18:00:00,118314.2665076436
2020-01-22 19:00:00,23784.425260876793
2020-01-22 20:00:00,79704.26044245
2020-01-22 21:00:00,42472.72027316161
2020-01-22 22:00:00,14552.775140000398
2020-01-22 23:00:00,9070.027838899203
2020-01-23 00:00:00,7639.394494233601
2020-01-23 01:00:00,5289.505338150001
2020-01-23 02:00:00,31102.595226356396
2020-01-23 03:00:00,49559.8208284908
2020-01-23 04:00:00,39823.7637888
2020-01-23 05:00:00,324715.22284047486
2020-01-23 06:00:00,72448.1894483712
2020-01-23 07:00:00,4856.864901667202
2020-01-23 08:00:00,18571.208253926405
2020-01-23 09:00:00,114702.45703166521
2020-01-23 10:00:00,285819.7653063935
2020-01-23 11:00:00,144141.05592495
2020-01-23 12:00:00,116768.19973053959
2020-01-23 13:00:00,477416.1399821568
2020-01-23 14:00:00,74911.0506846948
2020-01-23 15:00:00,215450.31757095002
2020-01-23 16:00:00,246217.2140279916
2020-01-23 17:00:00,87397.60468994999
2020-01-23 18:00:00,83000.4984605952
2020-01-23 19:00:00,121605.30411684838
2020-01-23 20:00:00,79913.27500511041
2020-01-23 21:00:00,43720.0922472588
2020-01-23 22:00:00,34620.7944564
2020-01-23 23:00:00,74197.70750508479
2020-01-24 00:00:00,179661.54598504916
2020-01-24 01:00:00,61591.24564785002
2020-01-24 02:00:00,65280.1309828452
2020-01-24 03:00:00,2603.2047771743996
2020-01-24 04:00:00,18469.7264666916
2020-01-24 05:00:00,239135.72359679994
2020-01-24 06:00:00,1087.11951345
2020-01-24 07:00:00,8629.0114464
2020-01-24 08:00:00,15047.9679357216
2020-01-24 09:00:00,19245.6979691508
2020-01-24 10:00:00,90283.90165785
2020-01-24 11:00:00,211480.48637153275
2020-01-24 12:00:00,357493.54045671364
2020-01-24 13:00:00,626836.3429817413
2020-01-24 14:00:00,265626.30487703043
2020-01-24 15:00:00,128615.44194951482
2020-01-24 16:00:00,109276.40783646719
2020-01-24 17:00:00,66806.57743487641
2020-01-24 18:00:00,13476.285761126397
2020-01-24 19:00:00,2717.6266632852007
2020-01-24 20:00:00,12170.806081459199
2020-01-24 21:00:00,47905.1002259712
2020-01-24 22:00:00,10653.3652869216
2020-01-24 23:00:00,85946.4410426532
2020-01-25 00:00:00,110347.6168662876
2020-01-25 01:00:00,14002.957559761202
2020-01-25 02:00:00,2828.9043808992005
2020-01-25 03:00:00,16949.0152046592
2020-01-25 04:00:00,35327.085343678795
2020-01-25 05:00:00,103348.7561952
2020-01-25 06:00:00,12593.226756927603
2020-01-25 07:00:00,31102.595226356396
2020-01-25 08:00:00,303651.7567227936
2020-01-25 09:00:00,88736.7641365764
2020-01-25 10:00:00,266225.81231902674
2020-01-25 11:00:00,329533.10505861114
2020-01-25 12:00:00,120305.2152798432
2020-01-25 13:00:00,357250.1820304499
2020-01-25 14:00:00,702739.8653897375
2020-01-25 15:00:00,196632.96422759996
2020-01-25 16:00:00,64215.237543177616
2020-01-25 17:00:00,113338.9198924956
2020-01-25 18:00:00,70176.8491143264
2020-01-25 19:00:00,5608.687690969202
2020-01-25 20:00:00,21181.2401261196
2020-01-25 21:00:00,63648.63578810882
2020-01-25 22:00:00,60096.17695365001
2020-01-25 23:00:00,760.5324
2020-01-26 00:00:00,18012.097186646402
2020-01-26 01:00:00,21354.34923327241
2020-01-26 02:00:00,899.7876304416
2020-01-26 03:00:00,89863.12411410241
2020-01-26 04:00:00,14620.089632227204
2020-01-26 05:00:00,10544.552576179198
2020-01-26 06:00:00,135549.6118283124
2020-01-26 07:00:00,17420.986356249603
2020-01-26 08:00:00,988.10409285
2020-01-26 09:00:00,90121.90904999999
2020-01-26 10:00:00,13385.271082550398
2020-01-26 11:00:00,356277.8527428997
2020-01-26 12:00:00,799427.54461455
2020-01-26 13:00:00,728382.9400343964
2020-01-26 14:00:00,688701.5074972404
2020-01-26 15:00:00,384943.08301724156
2020-01-26 16:00:00,579137.7287031552
2020-01-26 17:00:00,78310.30809231359
2020-01-26 18:00:00,1247524.5587000656
2020-01-26 19:00:00,589948.4235744001
2020-01-26 20:00:00,381628.2900342492
2020-01-26 21:00:00,120934.39796280001
2020-01-26 22:00:00,41906.59836295321
2020-01-26 23:00:00,177872.44099043525
2020-01-27 00:00:00,156103.96429416956
2020-01-27 01:00:00,140976.1333042236
2020-01-27 02:00:00,581042.4169431708
2020-01-27 03:00:00,6072992.3873799965
2020-01-27 04:00:00,11478655.628158696
2020-01-27 05:00:00,5363197.084799998
2020-01-27 06:00:00,1813102.5095027995
