datetime,energy
2019-08-27 12:00:00,2188194.701600077
2019-08-27 13:00:00,1256506.2520737804
2019-08-27 14:00:00,1264212.1674975452
2019-08-27 15:00:00,720069.0367534236
2019-08-27 16:00:00,921732.71484375
2019-08-27 17:00:00,587911.2585477984
2019-08-27 18:00:00,687195.1434730499
2019-08-27 19:00:00,410284.4755497011
2019-08-27 20:00:00,328535.0634066948
2019-08-27 21:00:00,3244.0030559964
2019-08-27 22:00:00,1844.4175886592
2019-08-27 23:00:00,355630.61435264995
2019-08-28 00:00:00,361811.11451390275
2019-08-28 01:00:00,76525.49945033639
2019-08-28 02:00:00,783303.5056398336
2019-08-28 03:00:00,867014.7342789493
2019-08-28 04:00:00,632753.9484723611
2019-08-28 05:00:00,12971.8792194048
2019-08-28 06:00:00,131509.90564838282
2019-08-28 07:00:00,2916135.178385818
2019-08-28 08:00:00,1320588.0449196873
2019-08-28 09:00:00,109534.3378823988
2019-08-28 10:00:00,1112347.1511941003
2019-08-28 11:00:00,2032920.8002110638
2019-08-28 12:00:00,2925350.9486661893
2019-08-28 13:00:00,2808013.10585625
2019-08-28 14:00:00,1977087.1570312497
2019-08-28 15:00:00,3397805.5234030457
2019-08-28 16:00:00,4030116.841616745
2019-08-28 17:00:00,2028271.3706812498
2019-08-28 18:00:00,96381.1262779812
2019-08-28 19:00:00,5323.810238438399
2019-08-28 20:00:00,126371.2514783328
2019-08-28 21:00:00,1691386.5122532
2019-08-28 22:00:00,3397805.5234030457
2019-08-28 23:00:00,10033305.056326032
2019-08-29 00:00:00,5254861.229875357
2019-08-29 01:00:00,6183574.474624819
2019-08-29 02:00:00,8407306.3295844
2019-08-29 03:00:00,4028893.163221049
2019-08-29 04:00:00,10708051.240350004
2019-08-29 05:00:00,12205783.726578588
2019-08-29 06:00:00,10397299.505818702
2019-08-29 07:00:00,8832536.907716362
2019-08-29 08:00:00,7465778.611200001
2019-08-29 09:00:00,14886548.92400445
2019-08-29 10:00:00,7836634.896704104
2019-08-29 11:00:00,4137943.1652000006
2019-08-29 12:00:00,2959750.9261152
2019-08-29 13:00:00,853754.7404526335
2019-08-29 14:00:00,99288.09996779522
2019-08-29 15:00:00,321378.35461199644
2019-08-29 16:00:00,1877071.4601704357
2019-08-29 17:00:00,1658220.0553112833
2019-08-29 18:00:00,1294968.0995999994
2019-08-29 19:00:00,151388.8078153248
2019-08-29 20:00:00,8026.904692897202
2019-08-29 21:00:00,95941.5965631648
2019-08-29 22:00:00,341667.68811840005
2019-08-29 23:00:00,591422.6324480075
2019-08-30 00:00:00,334864.25323268754
2019-08-30 01:00:00,80152.59585960001
2019-08-30 02:00:00,489221.21975625004
2019-08-30 03:00:00,98598.92080734721
2019-08-30 04:00:00,124956.8119113588
2019-08-30 05:00:00,98.46146879999998
2019-08-30 06:00:00,1648.3104
2019-08-30 07:00:00,26079.309355251604
2019-08-30 08:00:00,316266.4680014411
2019-08-30 09:00:00,517969.79782631644
2019-08-30 10:00:00,1067483.451765859
2019-08-30 11:00:00,467061.96015000006
2019-08-30 12:00:00,332616.67627806717
2019-08-30 13:00:00,68383.56887470082
2019-08-30 14:00:00,25797.017291979602
2019-08-30 15:00:00,17248.360172774403
2019-08-30 16:00:00,11176.4304237312
2019-08-30 17:00:00,12654.3588192
2019-08-30 18:00:00,18056.4073689888
2019-08-30 19:00:00,270717.18965084164
2019-08-30 20:00:00,101725.50720064317
2019-08-30 21:00:00,126330.69153915001
2019-08-30 22:00:00,613598.7137002848
2019-08-30 23:00:00,1770566.9736006465
2019-08-31 00:00:00,1667942.7880954642
2019-08-31 01:00:00,285959.5760484001
2019-08-31 02:00:00,1709515.7334636736
2019-08-31 03:00:00,494540.9774032897
2019-08-31 04:00:00,17.879601704400002
2019-08-31 05:00:00,289.46967920640003
2019-08-31 06:00:00,0.18436927679999998
2019-08-31 07:00:00,2913.5056608000004
2019-08-31 08:00:00,13485.409854087602
2019-08-31 09:00:00,332926.08711989754
2019-08-31 10:00:00,517035.33429788146
2019-08-31 11:00:00,667319.7033562498
2019-08-31 12:00:00,809459.1688557564
2019-08-31 13:00:00,786593.1567642625
2019-08-31 14:00:00,604455.6463995203
2019-08-31 15:00:00,716193.7707190354
2019-08-31 16:00:00,503968.5997755227
2019-08-31 17:00:00,274169.6556150852
2019-08-31 18:00:00,36750.54630666239
2019-08-31 19:00:00,296862.46172651515
2019-08-31 20:00:00,51765.10384213081
2019-08-31 21:00:00,38339.8039296
2019-08-31 22:00:00,778795.2295960501
2019-08-31 23:00:00,641819.8519519501
2019-09-01 00:00:00,616744.5709878395
2019-09-01 01:00:00,762816.2795577324
2019-09-01 02:00:00,73009.5107438592
2019-09-01 03:00:00,32133.35999996279
2019-09-01 04:00:00,709509.6245038788
2019-09-01 05:00:00,24159.3980884992
2019-09-01 06:00:00,2667.7441416275988
2019-09-01 07:00:00,948.6897875999999
2019-09-01 08:00:00,34518.2312742912
2019-09-01 09:00:00,356925.8759617188
2019-09-01 10:00:00,939698.0172899425
2019-09-01 11:00:00,931377.6089600255
2019-09-01 12:00:00,1863378.5918370332
2019-09-01 13:00:00,2266765.6176679498
2019-09-01 14:00:00,726689.0268997634
2019-09-01 15:00:00,600090.2566943292
2019-09-01 16:00:00,95874.0954423552
2019-09-01 17:00:00,160725.47780220475
2019-09-01 18:00:00,77634.12472514999
2019-09-01 19:00:00,6268.618338019199
2019-09-01 20:00:00,453427.3899461377
2019-09-01 21:00:00,1252758.659223308
2019-09-01 22:00:00,2474317.6827732
2019-09-01 23:00:00,3617540.6705892
2019-09-02 00:00:00,2890564.7771195997
2019-09-02 01:00:00,1533742.56509809
2019-09-02 02:00:00,2757660.6591912922
2019-09-02 03:00:00,6096615.021781851
2019-09-02 04:00:00,13409804.531018116
2019-09-02 05:00:00,7679452.413267762
2019-09-02 06:00:00,16586015.392934091
2019-09-02 07:00:00,12045947.788879026
2019-09-02 08:00:00,7320897.232769235
2019-09-02 09:00:00,1293820.191374083
2019-09-02 10:00:00,1169859.111526195
2019-09-02 11:00:00,2896125.0216512005
2019-09-02 12:00:00,1688643.9709248096
2019-09-02 13:00:00,2172755.68900367
2019-09-02 14:00:00,2990405.564286566
2019-09-02 15:00:00,1020410.15625
2019-09-02 16:00:00,991143.4266085933
2019-09-02 17:00:00,363695.5436252831
2019-09-02 18:00:00,13385.271082550398
2019-09-02 19:00:00,56583.40544999999
2019-09-02 20:00:00,365586.5045468125
2019-09-02 21:00:00,2039131.084762292
2019-09-02 22:00:00,6037138.885970535
2019-09-02 23:00:00,9718196.559622964
2019-09-03 00:00:00,5691467.65196644
2019-09-03 01:00:00,6096615.021781851
2019-09-03 02:00:00,11391989.665438395
2019-09-03 03:00:00,15433134.681026112
2019-09-03 04:00:00,11444263.9021404
2019-09-03 05:00:00,9393252.390980814
2019-09-03 06:00:00,7330618.731684878
2019-09-03 07:00:00,2600157.7176588
2019-09-03 08:00:00,864965.8621831499
2019-09-03 09:00:00,1942778.3905422613
2019-09-03 10:00:00,914277.336292685
2019-09-03 11:00:00,1386812.3972910738
2019-09-03 12:00:00,1344187.9966786273
2019-09-03 13:00:00,1536958.256892304
2019-09-03 14:00:00,1511570.3744513951
2019-09-03 15:00:00,2285440.001139686
2019-09-03 16:00:00,1129031.2135175436
2019-09-03 17:00:00,446616.6342444288
2019-09-03 18:00:00,11048.089899801602
2019-09-03 19:00:00,32574.9558594816
2019-09-03 20:00:00,1612.6081800192
2019-09-03 21:00:00,38910.382214158795
2019-09-03 22:00:00,83615.01101752321
2019-09-03 23:00:00,188469.33835440964
2019-09-04 00:00:00,39355.98750404999
2019-09-04 01:00:00,26449.357746265192
2019-09-04 02:00:00,4783.323726345601
2019-09-04 03:00:00,205870.26877142032
2019-09-04 04:00:00,796932.6560856323
2019-09-04 05:00:00,560319.2784725474
2019-09-04 06:00:00,15255.092420413199
2019-09-04 07:00:00,101164.9086552096
2019-09-04 08:00:00,94263.5519624448
2019-09-04 09:00:00,39058.5415306932
2019-09-04 10:00:00,182912.09319959037
2019-09-04 11:00:00,378332.5812804
2019-09-04 12:00:00,190222.1185807188
2019-09-04 13:00:00,658258.4190594349
2019-09-04 14:00:00,334941.93593881925
2019-09-04 15:00:00,124755.6148505568
2019-09-04 16:00:00,85915.07372871359
2019-09-04 17:00:00,125844.6490149276
2019-09-04 18:00:00,241626.70079999993
2019-09-04 19:00:00,529587.5794580735
2019-09-04 20:00:00,11320372.852572873
2019-09-04 21:00:00,5712546.505696383
2019-09-04 22:00:00,11161138.25527424
2019-09-04 23:00:00,7199502.161675414
2019-09-05 00:00:00,12973657.894737493
2019-09-05 01:00:00,14886548.92400445
2019-09-05 02:00:00,17119641.599999998
2019-09-05 03:00:00,13603480.126440829
2019-09-05 04:00:00,9771844.822974212
2019-09-05 05:00:00,12058649.12459958
2019-09-05 06:00:00,3064226.9615531745
2019-09-05 07:00:00,3625518.0229726788
2019-09-05 08:00:00,2358022.684629481
2019-09-05 09:00:00,970945.8490662625
2019-09-05 10:00:00,2546917.96751882
2019-09-05 11:00:00,4551217.46402181
2019-09-05 12:00:00,2080331.4427312498
2019-09-05 13:00:00,1292290.7025859486
2019-09-05 14:00:00,112811.58777944522
2019-09-05 15:00:00,4182108.2615854363
2019-09-05 16:00:00,4556085.391406249
2019-09-05 17:00:00,7958005.52227899
2019-09-05 18:00:00,2549322.043157463
2019-09-05 19:00:00,5664296.3015619265
2019-09-05 20:00:00,1591655.9326231503
2019-09-05 21:00:00,19770.976534348803
2019-09-05 22:00:00,161775.34400540157
2019-09-05 23:00:00,766453.007919283
2019-09-06 00:00:00,1369656.150967587
2019-09-06 01:00:00,2481101.4800148155
2019-09-06 02:00:00,539667.6200536357
2019-09-06 03:00:00,15087.274754198399
2019-09-06 04:00:00,148614.85603395
2019-09-06 05:00:00,745864.4450412001
2019-09-06 06:00:00,2471.3720667936004
2019-09-06 07:00:00,0.0
2019-09-06 08:00:00,283.86719723519997
2019-09-06 09:00:00,243255.07642380486
2019-09-06 10:00:00,992104.5094312498
2019-09-06 11:00:00,1222124.9407801344
2019-09-06 12:00:00,1895514.9761732651
2019-09-06 13:00:00,2210259.9073248003
2019-09-06 14:00:00,2456092.5428791298
2019-09-06 15:00:00,861752.7317479716
2019-09-06 16:00:00,160392.3845466132
2019-09-06 17:00:00,469004.00324040005
2019-09-06 18:00:00,57875.14189278721
2019-09-06 19:00:00,7049.210946022798
2019-09-06 20:00:00,179302.7697060384
2019-09-06 21:00:00,4499215.807824894
2019-09-06 22:00:00,16752091.551614465
2019-09-06 23:00:00,2911534.5602920037
2019-09-07 00:00:00,4771443.860078948
2019-09-07 01:00:00,3324435.1485712123
2019-09-07 02:00:00,489821.5320457067
2019-09-07 03:00:00,336186.49365
2019-09-07 04:00:00,4347306.533458253
2019-09-07 05:00:00,1435856.7846464394
2019-09-07 06:00:00,2071157.3777952003
2019-09-07 07:00:00,2106162.861492712
2019-09-07 08:00:00,396130.93090320955
2019-09-07 09:00:00,14629.722899850003
2019-09-07 10:00:00,1422775.7502454403
2019-09-07 11:00:00,1746629.0905043774
2019-09-07 12:00:00,1703305.1737763428
2019-09-07 13:00:00,1735206.6481056002
2019-09-07 14:00:00,828067.7856609611
2019-09-07 15:00:00,1179543.1288008094
2019-09-07 16:00:00,506420.83169414994
2019-09-07 17:00:00,193490.65312151035
2019-09-07 18:00:00,30297.169096156802
2019-09-07 19:00:00,88352.76136365
2019-09-07 20:00:00,23479.3304085276
2019-09-07 21:00:00,23492.5408341792
2019-09-07 22:00:00,244953.8082335196
2019-09-07 23:00:00,1315553.304395337
2019-09-08 00:00:00,5791146.57588015
2019-09-08 01:00:00,3282987.3831935995
2019-09-08 02:00:00,246660.43023359997
2019-09-08 03:00:00,385.96686727680003
2019-09-08 04:00:00,0.006084259199999998
2019-09-08 05:00:00,9331.715359162801
2019-09-08 06:00:00,4187.964774038402
2019-09-08 07:00:00,195817.06085444996
2019-09-08 08:00:00,438106.6160671501
2019-09-08 09:00:00,417890.9828881153
2019-09-08 10:00:00,406383.50411864993
2019-09-08 11:00:00,455808.33127292764
2019-09-08 12:00:00,1330111.4798420065
2019-09-08 13:00:00,812260.5478207886
2019-09-08 14:00:00,181875.96221091837
2019-09-08 15:00:00,1361329.1931348103
2019-09-08 16:00:00,1409976.940267699
2019-09-08 17:00:00,923870.2422370213
2019-09-08 18:00:00,120934.39796280001
2019-09-08 19:00:00,108578.35377854998
2019-09-08 20:00:00,18.548624703599994
2019-09-08 21:00:00,102006.58143435839
2019-09-08 22:00:00,114170.90064704997
2019-09-08 23:00:00,184004.25806826356
2019-09-09 00:00:00,161345.3024578212
2019-09-09 01:00:00,344747.1796858692
2019-09-09 02:00:00,31954.600990799994
2019-09-09 03:00:00,164468.33890398717
2019-09-09 04:00:00,19164.8337979392
2019-09-09 05:00:00,24051.863833804793
2019-09-09 06:00:00,28397.14274312641
2019-09-09 07:00:00,5736.7740213791985
2019-09-09 08:00:00,224.54854064639997
2019-09-09 09:00:00,54961.01436586678
2019-09-09 10:00:00,116076.88667654998
2019-09-09 11:00:00,370384.0945312499
2019-09-09 12:00:00,1309181.5064369952
2019-09-09 13:00:00,1957361.1106325
2019-09-09 14:00:00,2050809.4332061345
2019-09-09 15:00:00,828636.0906699037
2019-09-09 16:00:00,1088823.4622207999
2019-09-09 17:00:00,1305522.2457778498
2019-09-09 18:00:00,1308988.7435161117
2019-09-09 19:00:00,13696.402266316798
2019-09-09 20:00:00,4801.638921782399
2019-09-09 21:00:00,1.3532331168
2019-09-09 22:00:00,108.0293631444
2019-09-09 23:00:00,689.0784421500001
2019-09-10 00:00:00,275667.9712024428
2019-09-10 01:00:00,989223.1234264761
2019-09-10 02:00:00,294931.22859086044
2019-09-10 03:00:00,352969.0416133345
2019-09-10 04:00:00,13132.612023523201
2019-09-10 05:00:00,5522.687074022399
2019-09-10 06:00:00,272135.26135399326
2019-09-10 07:00:00,1513905.33740355
2019-09-10 08:00:00,1486253.8241559071
2019-09-10 09:00:00,38413.11137425919
2019-09-10 10:00:00,334165.64931371517
2019-09-10 11:00:00,799427.54461455
2019-09-10 12:00:00,648675.8159668705
2019-09-10 13:00:00,2055493.2289535995
2019-09-10 14:00:00,1591436.353491763
2019-09-10 15:00:00,1712050.2832896004
2019-09-10 16:00:00,2756077.131556455
2019-09-10 17:00:00,977118.7733336269
2019-09-10 18:00:00,6739.9777323936
2019-09-10 19:00:00,93863.75420805122
2019-09-10 20:00:00,75628.9513698048
2019-09-10 21:00:00,189902.62642635
2019-09-10 22:00:00,168317.9618869476
2019-09-10 23:00:00,261.5208028308
2019-09-11 00:00:00,24976.139185843196
2019-09-11 01:00:00,222294.76871048647
2019-09-11 02:00:00,245774.52907462083
2019-09-11 03:00:00,380273.89884750353
2019-09-11 04:00:00,2431543.490146483
2019-09-11 05:00:00,1749667.9252326628
2019-09-11 06:00:00,1195257.3208249498
2019-09-11 07:00:00,44706.980098800006
2019-09-11 08:00:00,140192.20850625003
2019-09-11 09:00:00,31615.177125121194
2019-09-11 10:00:00,505909.2955392
2019-09-11 11:00:00,782482.5284677343
2019-09-11 12:00:00,886491.9647847107
2019-09-11 13:00:00,2058098.4165132004
2019-09-11 14:00:00,2276229.405277645
2019-09-11 15:00:00,1415452.7040311988
2019-09-11 16:00:00,250289.29216720437
2019-09-11 17:00:00,1387213.0750169032
2019-09-11 18:00:00,2530131.744011529
2019-09-11 19:00:00,381035.3488788385
2019-09-11 20:00:00,9825.6901635612
2019-09-11 21:00:00,516205.64416320005
2019-09-11 22:00:00,129891.97868912642
2019-09-11 23:00:00,96686.20112924161
2019-09-12 00:00:00,11313877.1575068
2019-09-12 01:00:00,7888225.062141473
2019-09-12 02:00:00,588476.6665284564
2019-09-12 03:00:00,49299.47501013718
2019-09-12 04:00:00,25210.849855618806
2019-09-12 05:00:00,510937.22637672105
2019-09-12 06:00:00,1422164.5339410428
2019-09-12 07:00:00,2367738.6212879317
2019-09-12 08:00:00,9645025.023667123
2019-09-12 09:00:00,7531191.741655037
2019-09-12 10:00:00,10086601.7175552
2019-09-12 11:00:00,9302472.788197633
2019-09-12 12:00:00,4277318.528981607
2019-09-12 13:00:00,1247897.938622375
2019-09-12 14:00:00,5395341.564805951
2019-09-12 15:00:00,8091005.671005722
2019-09-12 16:00:00,6700969.787658855
2019-09-12 17:00:00,6119759.886401981
2019-09-12 18:00:00,3294743.285923816
2019-09-12 19:00:00,1575679.67289815
2019-09-12 20:00:00,67365.0690326496
2019-09-12 21:00:00,18111.897211510797
2019-09-12 22:00:00,62221.4377056
2019-09-12 23:00:00,226338.55605
2019-09-13 00:00:00,189849.41253918724
2019-09-13 01:00:00,300677.8814615484
2019-09-13 02:00:00,121210.35377925237
2019-09-13 03:00:00,275463.33480855357
2019-09-13 04:00:00,1048583.9681651627
2019-09-13 05:00:00,2259268.9711700254
2019-09-13 06:00:00,2350041.3114929395
2019-09-13 07:00:00,930916.80975555
2019-09-13 08:00:00,515376.84210992645
2019-09-13 09:00:00,688827.1371042817
2019-09-13 10:00:00,1153128.4473996
2019-09-13 11:00:00,860149.1548422145
2019-09-13 12:00:00,472513.2330502367
2019-09-13 13:00:00,682189.79646465
2019-09-13 14:00:00,382985.89329375006
2019-09-13 15:00:00,672870.3934464
2019-09-13 16:00:00,573115.1612003999
2019-09-13 17:00:00,15077.441640394802
2019-09-13 18:00:00,811.2793312043998
2019-09-13 19:00:00,362957.38105455006
2019-09-13 20:00:00,606184.6374766945
2019-09-13 21:00:00,1041451.1445691296
2019-09-13 22:00:00,1637992.6020811868
2019-09-13 23:00:00,3305097.3697451423
2019-09-14 00:00:00,4596489.630554141
2019-09-14 01:00:00,4485620.37010545
2019-09-14 02:00:00,3854069.2223999994
2019-09-14 03:00:00,2577683.3443135484
2019-09-14 04:00:00,3374921.086127309
2019-09-14 05:00:00,1145704.8965677058
2019-09-14 06:00:00,4416752.859853676
2019-09-14 07:00:00,4084615.909020503
2019-09-14 08:00:00,284424.16345436167
2019-09-14 09:00:00,319643.21701753925
2019-09-14 10:00:00,3731068.1099865884
2019-09-14 11:00:00,5063931.393196406
2019-09-14 12:00:00,2848280.3712
2019-09-14 13:00:00,3144090.79374866
2019-09-14 14:00:00,1987508.911599821
2019-09-14 15:00:00,1973030.0344667893
2019-09-14 16:00:00,1034186.0006205791
2019-09-14 17:00:00,162397.8631478988
2019-09-14 18:00:00,105887.95479515879
2019-09-14 19:00:00,304088.5958199552
2019-09-14 20:00:00,252470.72981330284
2019-09-14 21:00:00,635488.5070450943
2019-09-14 22:00:00,1464750.557841215
2019-09-14 23:00:00,2280692.0520274495
2019-09-15 00:00:00,2492632.758705638
2019-09-15 01:00:00,3343127.863104922
2019-09-15 02:00:00,6641602.160335258
2019-09-15 03:00:00,3170437.7868288006
2019-09-15 04:00:00,2465193.8846563087
2019-09-15 05:00:00,1667489.7274465498
2019-09-15 06:00:00,794581.1437500002
2019-09-15 07:00:00,781798.8191846363
2019-09-15 08:00:00,856.9479714732
2019-09-15 09:00:00,8758.410425701202
2019-09-15 10:00:00,386992.4651483904
2019-09-15 11:00:00,823672.2295591776
2019-09-15 12:00:00,905655.4651329733
2019-09-15 13:00:00,1501409.5396594848
2019-09-15 14:00:00,1024006.2160783105
2019-09-15 15:00:00,1160050.3944169935
2019-09-15 16:00:00,2324791.5877269506
2019-09-15 17:00:00,866868.2790876577
2019-09-15 18:00:00,274645.8019500767
2019-09-15 19:00:00,296862.46172651515
2019-09-15 20:00:00,32904.6594011136
2019-09-15 21:00:00,1341835.047301622
2019-09-15 22:00:00,1001265.8013886462
2019-09-15 23:00:00,3810676.836409199
2019-09-16 00:00:00,2662480.284624976
2019-09-16 01:00:00,3623997.6240312564
2019-09-16 02:00:00,1565450.37421875
2019-09-16 03:00:00,1648535.1798169545
2019-09-16 04:00:00,892451.2208980067
2019-09-16 05:00:00,1639112.010171829
2019-09-16 06:00:00,817460.1238305314
2019-09-16 07:00:00,2598330.623764147
2019-09-16 08:00:00,25169.323939977592
2019-09-16 09:00:00,32574.9558594816
2019-09-16 10:00:00,511658.2101270528
2019-09-16 11:00:00,983158.5296571734
2019-09-16 12:00:00,1314973.1976060672
2019-09-16 13:00:00,2718881.6282449635
2019-09-16 14:00:00,3948274.5014009094
2019-09-16 15:00:00,1645390.121499105
2019-09-16 16:00:00,182860.19342882276
2019-09-16 17:00:00,67285.09468124999
2019-09-16 18:00:00,1320.0064588836003
2019-09-16 19:00:00,225144.1598076
2019-09-16 20:00:00,71722.7829529056
2019-09-16 21:00:00,14610.4605943596
2019-09-16 22:00:00,554536.8381014748
2019-09-16 23:00:00,7846171.608578458
2019-09-17 00:00:00,15298729.37661194
2019-09-17 01:00:00,6916217.908233139
2019-09-17 02:00:00,7634397.071042149
2019-09-17 03:00:00,11667385.01070505
2019-09-17 04:00:00,1411800.622790944
2019-09-17 05:00:00,8799.540384150001
2019-09-17 06:00:00,99.84174981120002
2019-09-17 07:00:00,66119.3992746468
2019-09-17 08:00:00,177617.82831655315
2019-09-17 09:00:00,263.50201264320003
2019-09-17 10:00:00,41210.8536372876
2019-09-17 11:00:00,950245.8667667999
2019-09-17 12:00:00,5051116.927013851
2019-09-17 13:00:00,3847737.2369928192
2019-09-17 14:00:00,1882714.6933266204
2019-09-17 15:00:00,462615.62214366713
2019-09-17 16:00:00,393530.1379670016
2019-09-17 17:00:00,9802062.443227017
2019-09-17 18:00:00,6880027.7907801485
2019-09-17 19:00:00,1865086.54644375
2019-09-17 20:00:00,1074565.5114670845
2019-09-17 21:00:00,2975718.377672985
2019-09-17 22:00:00,1533314.1453896451
2019-09-17 23:00:00,1966196.2325969667
2019-09-18 00:00:00,515583.95939161925
2019-09-18 01:00:00,55662.536416078794
2019-09-18 02:00:00,8156.752366345201
2019-09-18 03:00:00,410.3734228991999
2019-09-18 04:00:00,3094.571249251199
2019-09-18 05:00:00,535.0893778944
2019-09-18 06:00:00,14610.4605943596
2019-09-18 07:00:00,77078.4833065248
2019-09-18 08:00:00,137299.8110386176
2019-09-18 09:00:00,1031716.9916356931
2019-09-18 10:00:00,1529889.6594528
2019-09-18 11:00:00,1138137.67254015
2019-09-18 12:00:00,1782143.9028576002
2019-09-18 13:00:00,1716664.9716
2019-09-18 14:00:00,3263456.411718751
2019-09-18 15:00:00,2534620.7990111434
2019-09-18 16:00:00,2215183.34562097
2019-09-18 17:00:00,827783.7306229044
2019-09-18 18:00:00,391371.5265148117
2019-09-18 19:00:00,7186.2972088032
2019-09-18 20:00:00,308185.9812576
2019-09-18 21:00:00,218124.2816569188
2019-09-18 22:00:00,1166464.4198953498
2019-09-18 23:00:00,1426855.001600552
2019-09-19 00:00:00,1993371.2647247415
2019-09-19 01:00:00,2275393.3076348933
2019-09-19 02:00:00,2078232.1301610328
2019-09-19 03:00:00,2562571.505246429
2019-09-19 04:00:00,105960.07736377559
2019-09-19 05:00:00,580.9302610272001
2019-09-19 06:00:00,0.0
2019-09-19 07:00:00,26.606964556799994
2019-09-19 08:00:00,86354.91113840642
2019-09-19 09:00:00,739655.1786657633
2019-09-19 10:00:00,963227.0470019435
2019-09-19 11:00:00,601351.7531904
2019-09-19 12:00:00,1398060.56761875
2019-09-19 13:00:00,1740328.9114994789
2019-09-19 14:00:00,1225073.3712132093
2019-09-19 15:00:00,1631286.8546833154
2019-09-19 16:00:00,1130603.8424066782
2019-09-19 17:00:00,1134804.657432125
2019-09-19 18:00:00,1032704.1231187502
2019-09-19 19:00:00,945117.2543656285
2019-09-19 20:00:00,55803.55333089239
2019-09-19 21:00:00,201963.91724376843
2019-09-19 22:00:00,264562.7373543168
2019-09-19 23:00:00,102112.11760635002
2019-09-20 00:00:00,83553.42372978241
2019-09-20 01:00:00,622363.7215481149
2019-09-20 02:00:00,355468.92732882354
2019-09-20 03:00:00,407267.90751735
2019-09-20 04:00:00,388620.0414541908
2019-09-20 05:00:00,278062.8889459968
2019-09-20 06:00:00,301256.61810255
2019-09-20 07:00:00,104131.1591614944
2019-09-20 08:00:00,200415.31889780526
2019-09-20 09:00:00,779204.3561967456
2019-09-20 10:00:00,3560148.4381844252
2019-09-20 11:00:00,4405055.3449596
2019-09-20 12:00:00,3837067.744731837
2019-09-20 13:00:00,4221956.239822594
2019-09-20 14:00:00,2766539.62418715
2019-09-20 15:00:00,2363734.7157835695
2019-09-20 16:00:00,2691049.87073835
2019-09-20 17:00:00,3383263.774110229
2019-09-20 18:00:00,1205810.6053499316
2019-09-20 19:00:00,123912.94549454999
2019-09-20 20:00:00,2164659.1416993015
2019-09-20 21:00:00,10212704.81230734
2019-09-20 22:00:00,21103647.227914352
2019-09-20 23:00:00,6325745.249579443
2019-09-21 00:00:00,78251.35428694078
2019-09-21 01:00:00,64707.2731235484
2019-09-21 02:00:00,130346.9655703236
2019-09-21 03:00:00,157791.22240389118
2019-09-21 04:00:00,474666.35549736966
2019-09-21 05:00:00,1850966.3847585928
2019-09-21 06:00:00,2310967.5730984113
2019-09-21 07:00:00,1304945.0918313984
2019-09-21 08:00:00,604225.36296315
2019-09-21 09:00:00,287991.9582359652
2019-09-21 10:00:00,337434.1305189408
2019-09-21 11:00:00,1270059.4617580336
2019-09-21 12:00:00,2861571.3883819305
2019-09-21 13:00:00,4267563.61691213
2019-09-21 14:00:00,5652531.918930125
2019-09-21 15:00:00,6993101.026926451
2019-09-21 16:00:00,5590401.819058627
2019-09-21 17:00:00,3776979.6570915068
2019-09-21 18:00:00,431174.6789364
2019-09-21 19:00:00,185205.41737390085
2019-09-21 20:00:00,6431005.991305699
2019-09-21 21:00:00,3656779.9859806234
2019-09-21 22:00:00,86480.85411002878
2019-09-21 23:00:00,19877.16615614999
2019-09-22 00:00:00,36911.028815434795
2019-09-22 01:00:00,173226.38006744641
2019-09-22 02:00:00,144584.33923125002
2019-09-22 03:00:00,621424.8362129434
2019-09-22 04:00:00,11257.1457877152
2019-09-22 05:00:00,542555.6343731999
2019-09-22 06:00:00,1533528.3452699482
2019-09-22 07:00:00,613715.0357310085
2019-09-22 08:00:00,7216.331847685199
2019-09-22 09:00:00,144052.50813019558
2019-09-22 10:00:00,739260.0168191999
2019-09-22 11:00:00,1221756.7199508
2019-09-22 12:00:00,2702909.740257724
2019-09-22 13:00:00,1080830.3611088556
2019-09-22 14:00:00,1380012.67552005
2019-09-22 15:00:00,2559857.662340348
2019-09-22 16:00:00,707077.7535873025
2019-09-22 17:00:00,525905.7615370477
2019-09-22 18:00:00,379344.61618280644
2019-09-22 19:00:00,157321.32627942722
2019-09-22 20:00:00,232252.1904162816
2019-09-22 21:00:00,629908.87160295
2019-09-22 22:00:00,2485532.36898409
2019-09-22 23:00:00,983955.0823863554
2019-09-23 00:00:00,3907372.5329877785
2019-09-23 01:00:00,950245.8667667999
2019-09-23 02:00:00,2878813.643604163
2019-09-23 03:00:00,3084661.885864079
2019-09-23 04:00:00,2182498.1645378973
2019-09-23 05:00:00,2910220.9873091993
2019-09-23 06:00:00,2409184.387726953
2019-09-23 07:00:00,603880.0474859424
2019-09-23 08:00:00,119795.61419950682
2019-09-23 09:00:00,11000.216683382401
2019-09-23 10:00:00,67285.09468124999
2019-09-23 11:00:00,643499.2750488374
2019-09-23 12:00:00,588929.2538314787
2019-09-23 13:00:00,637992.1484686475
2019-09-23 14:00:00,532227.9434484637
2019-09-23 15:00:00,482947.52747005445
2019-09-23 16:00:00,124233.51348198362
2019-09-23 17:00:00,61792.441881555584
2019-09-23 18:00:00,24538.2914329344
2019-09-23 19:00:00,252728.19973124997
2019-09-23 20:00:00,431818.5434577083
2019-09-23 21:00:00,1358165.91796875
2019-09-23 22:00:00,3421890.4050319507
2019-09-23 23:00:00,8475422.811206631
2019-09-24 00:00:00,12640368.3740117
2019-09-24 01:00:00,9837518.248961598
