datetime,energy
2018-06-02 08:00:00,20026469.42146068
2018-06-02 09:00:00,9263340.98129661
2018-06-02 10:00:00,10458808.180707695
2018-06-02 11:00:00,4090381.0682395496
2018-06-02 12:00:00,3268065.812749545
2018-06-02 13:00:00,2445843.7894044635
2018-06-02 14:00:00,1558078.119025391
2018-06-02 15:00:00,1551376.5619968001
2018-06-02 16:00:00,1305907.109602556
2018-06-02 17:00:00,1068661.6275405707
2018-06-02 18:00:00,1653710.7574167552
2018-06-02 19:00:00,617211.5363823565
2018-06-02 20:00:00,164033.53592265004
2018-06-02 21:00:00,419152.76645722555
2018-06-02 22:00:00,824380.1355219156
2018-06-02 23:00:00,1356783.5274061533
2018-06-03 00:00:00,610000.0169386498
2018-06-03 01:00:00,2317449.551543453
2018-06-03 02:00:00,2123945.6267232005
2018-06-03 03:00:00,383495.8234050468
2018-06-03 04:00:00,1510509.8218161128
2018-06-03 05:00:00,1391224.0977642706
2018-06-03 06:00:00,137471.36430205443
2018-06-03 07:00:00,24551.896103535604
2018-06-03 08:00:00,69521.1651914976
2018-06-03 09:00:00,368145.54578972165
2018-06-03 10:00:00,300172.0953204001
2018-06-03 11:00:00,631093.2815812499
2018-06-03 12:00:00,1353627.3006357981
2018-06-03 13:00:00,1143765.9123347485
2018-06-03 14:00:00,1868505.5860085408
2018-06-03 15:00:00,389306.69969168527
2018-06-03 16:00:00,1154191.5651391488
2018-06-03 17:00:00,574672.5385051392
2018-06-03 18:00:00,161202.12481658882
2018-06-03 19:00:00,3594812.733039601
2018-06-03 20:00:00,389134.9593663803
2018-06-03 21:00:00,1892802.4009469852
2018-06-03 22:00:00,1423794.8332099586
2018-06-03 23:00:00,2209440.0442013964
2018-06-04 00:00:00,14769881.173177648
2018-06-04 01:00:00,1879278.336906267
2018-06-04 02:00:00,1218446.0602285825
2018-06-04 03:00:00,860586.29653545
2018-06-04 04:00:00,1437702.7101983996
2018-06-04 05:00:00,2744693.6240878855
2018-06-04 06:00:00,534452.6194790113
2018-06-04 07:00:00,1351263.3454692
2018-06-04 08:00:00,887532.9136418017
2018-06-04 09:00:00,949312.0152502273
2018-06-04 10:00:00,572115.4773796189
2018-06-04 11:00:00,2647963.312808861
2018-06-04 12:00:00,15215494.536450002
2018-06-04 13:00:00,11024933.873200536
2018-06-04 14:00:00,5360729.73454665
2018-06-04 15:00:00,3028683.3683653725
2018-06-04 16:00:00,3465234.409654587
2018-06-04 17:00:00,11642543.764981316
2018-06-04 18:00:00,1404919.3971257894
2018-06-04 19:00:00,684939.7184387724
2018-06-04 20:00:00,1074396.52805625
2018-06-04 21:00:00,844078.7855175948
2018-06-04 22:00:00,3776589.00241258
2018-06-04 23:00:00,4724574.623887656
2018-06-05 00:00:00,4198436.426406151
2018-06-05 01:00:00,3798507.176108269
2018-06-05 02:00:00,934453.4902603775
2018-06-05 03:00:00,912306.1491720756
2018-06-05 04:00:00,730602.0263211553
2018-06-05 05:00:00,1139367.2686435585
2018-06-05 06:00:00,1895761.7023500004
2018-06-05 07:00:00,410284.4755497011
2018-06-05 08:00:00,279299.9439829152
2018-06-05 09:00:00,1159339.17976695
2018-06-05 10:00:00,2137815.9580391427
2018-06-05 11:00:00,2350041.3114929395
2018-06-05 12:00:00,901891.1072977633
2018-06-05 13:00:00,1765620.8200547998
2018-06-05 14:00:00,985549.478342659
2018-06-05 15:00:00,2504496.7691092226
2018-06-05 16:00:00,2605644.1380439303
2018-06-05 17:00:00,4522523.203487365
2018-06-05 18:00:00,6320237.257856419
2018-06-05 19:00:00,231401.1537492192
2018-06-05 20:00:00,3805177.6472110846
2018-06-05 21:00:00,2776392.1149493246
2018-06-05 22:00:00,967790.3564169505
2018-06-05 23:00:00,1055582.2808673158
2018-06-06 00:00:00,934299.5355970163
2018-06-06 01:00:00,209599.23514687564
2018-06-06 02:00:00,579809.4955596
2018-06-06 03:00:00,311505.06796874997
2018-06-06 04:00:00,1513692.9687508987
2018-06-06 05:00:00,4232484.454090205
2018-06-06 06:00:00,1486673.4327994366
2018-06-06 07:00:00,682939.0438403147
2018-06-06 08:00:00,3571427.413177113
2018-06-06 09:00:00,1180802.36339055
2018-06-06 10:00:00,2683577.331115786
2018-06-06 11:00:00,2107221.722520189
2018-06-06 12:00:00,685941.5193187501
2018-06-06 13:00:00,826790.0495616
2018-06-06 14:00:00,778522.5581054076
2018-06-06 15:00:00,624009.0455734498
2018-06-06 16:00:00,409573.3594075668
2018-06-06 17:00:00,1318262.7253457627
2018-06-06 18:00:00,1903420.8372202667
2018-06-06 19:00:00,16814390.473195817
2018-06-06 20:00:00,69935955.16353199
2018-06-06 21:00:00,6414864.940045351
2018-06-06 22:00:00,497670.3354297492
2018-06-06 23:00:00,2236602.739430477
2018-06-07 00:00:00,1190003.8481676287
2018-06-07 01:00:00,802762.1549605693
2018-06-07 02:00:00,2457265.6486750464
2018-06-07 03:00:00,8985522.850938853
2018-06-07 04:00:00,14324501.756303329
2018-06-07 05:00:00,12950547.794305226
2018-06-07 06:00:00,1957613.1746488416
2018-06-07 07:00:00,639306.2000408833
2018-06-07 08:00:00,2291594.1814402277
2018-06-07 09:00:00,2633192.032276714
2018-06-07 10:00:00,1632403.2058841768
2018-06-07 11:00:00,2527440.856889714
2018-06-07 12:00:00,3376371.0020832
2018-06-07 13:00:00,1194169.1295117491
2018-06-07 14:00:00,906409.5914391553
2018-06-07 15:00:00,2379203.2600445556
2018-06-07 16:00:00,922801.0659358463
2018-06-07 17:00:00,188999.34180802558
2018-06-07 18:00:00,4472926.877378909
2018-06-07 19:00:00,8990397.204518043
2018-06-07 20:00:00,18057516.05361378
2018-06-07 21:00:00,24012961.609414726
2018-06-07 22:00:00,9016190.930954596
2018-06-07 23:00:00,3441680.6615778133
2018-06-08 00:00:00,1759509.7843099397
2018-06-08 01:00:00,5710487.744924881
2018-06-08 02:00:00,832764.0801163104
2018-06-08 03:00:00,2102988.4068037784
2018-06-08 04:00:00,329917.5047847131
2018-06-08 05:00:00,579585.5155869696
2018-06-08 06:00:00,340488.16894934996
2018-06-08 07:00:00,445206.3659352827
2018-06-08 08:00:00,433753.9822629215
2018-06-08 09:00:00,559662.6543849215
2018-06-08 10:00:00,800121.4920972001
2018-06-08 11:00:00,3256019.615264948
2018-06-08 12:00:00,3860408.1507729418
2018-06-08 13:00:00,2805449.0031900327
2018-06-08 14:00:00,2116236.3735683984
2018-06-08 15:00:00,1447162.1523587801
2018-06-08 16:00:00,1418500.9118137248
2018-06-08 17:00:00,736235.1174674123
2018-06-08 18:00:00,304525.85367959994
2018-06-08 19:00:00,801371.6093579652
2018-06-08 20:00:00,2497670.374408873
2018-06-08 21:00:00,1806882.3356712197
2018-06-08 22:00:00,1961649.142470691
2018-06-08 23:00:00,5121146.827238198
2018-06-09 00:00:00,3017905.9449033304
2018-06-09 01:00:00,3291890.79739635
2018-06-09 02:00:00,1962659.0004392732
2018-06-09 03:00:00,1653936.0279187502
2018-06-09 04:00:00,967002.5529419722
2018-06-09 05:00:00,1107167.2949088325
2018-06-09 06:00:00,1640904.1237321522
2018-06-09 07:00:00,5750205.8576095
2018-06-09 08:00:00,4985488.17251758
2018-06-09 09:00:00,1344776.6634976764
2018-06-09 10:00:00,412869.1710433536
2018-06-09 11:00:00,821409.6540246623
2018-06-09 12:00:00,1474954.2144
2018-06-09 13:00:00,1663642.0239572732
2018-06-09 14:00:00,3473355.7611013497
2018-06-09 15:00:00,1578516.8995705496
2018-06-09 16:00:00,304015.7602284516
2018-06-09 17:00:00,227777.39830739517
2018-06-09 18:00:00,1141125.3702810141
2018-06-09 19:00:00,1905648.3145692004
2018-06-09 20:00:00,1477669.2377604162
2018-06-09 21:00:00,355954.1354739253
2018-06-09 22:00:00,820562.2576121087
2018-06-09 23:00:00,1383409.7512464388
2018-06-10 00:00:00,3212337.307161601
2018-06-10 01:00:00,2966064.527626549
2018-06-10 02:00:00,1399269.3235063665
2018-06-10 03:00:00,625186.05069375
2018-06-10 04:00:00,216319.8469536001
2018-06-10 05:00:00,1934013.6134191868
2018-06-10 06:00:00,2187108.88363125
2018-06-10 07:00:00,4654623.300579532
2018-06-10 08:00:00,3116515.2393007874
2018-06-10 09:00:00,19004932.753276836
2018-06-10 10:00:00,7030277.36959441
2018-06-10 11:00:00,2403688.371673882
2018-06-10 12:00:00,2576169.494065847
2018-06-10 13:00:00,5257783.031993551
2018-06-10 14:00:00,6302083.571559516
2018-06-10 15:00:00,1800199.614549197
2018-06-10 16:00:00,1906886.5525516497
2018-06-10 17:00:00,738206.9400305664
2018-06-10 18:00:00,440340.42498763325
2018-06-10 19:00:00,3645703.4717325317
2018-06-10 20:00:00,23426538.2295372
2018-06-10 21:00:00,83966636.52949303
2018-06-10 22:00:00,72062559.99896526
2018-06-10 23:00:00,1785697.9224466502
2018-06-11 00:00:00,42562984.74845676
2018-06-11 01:00:00,55430378.23426643
2018-06-11 02:00:00,108003788.87611665
2018-06-11 03:00:00,50385898.11180419
2018-06-11 04:00:00,19464001.150576524
2018-06-11 05:00:00,7246450.0553472
2018-06-11 06:00:00,9928019.686982168
2018-06-11 07:00:00,41412977.35579306
2018-06-11 08:00:00,9366744.10533155
2018-06-11 09:00:00,7332442.470303926
2018-06-11 10:00:00,8217605.497947629
2018-06-11 11:00:00,7620665.39595
2018-06-11 12:00:00,4383016.424878596
2018-06-11 13:00:00,4028077.5152504067
2018-06-11 14:00:00,3851298.1246984224
2018-06-11 15:00:00,3177743.7417683876
2018-06-11 16:00:00,2495891.6181259956
2018-06-11 17:00:00,2759561.692859811
2018-06-11 18:00:00,1267416.52065585
2018-06-11 19:00:00,280540.66255626245
2018-06-11 20:00:00,322892.26445382845
2018-06-11 21:00:00,438757.3613942784
2018-06-11 22:00:00,1355599.3680716543
2018-06-11 23:00:00,1157207.2800883597
2018-06-12 00:00:00,672375.7570583806
2018-06-12 01:00:00,562072.7864843999
2018-06-12 02:00:00,363203.3241593856
2018-06-12 03:00:00,637276.1526085285
2018-06-12 04:00:00,1289616.9985327106
2018-06-12 05:00:00,444080.2912097293
2018-06-12 06:00:00,930763.2438024193
2018-06-12 07:00:00,1149589.4367348002
2018-06-12 08:00:00,1115982.6468968736
2018-06-12 09:00:00,654122.7762008724
2018-06-12 10:00:00,1219916.7252
2018-06-12 11:00:00,3774245.640004221
2018-06-12 12:00:00,2152015.03194615
2018-06-12 13:00:00,2694791.336828972
2018-06-12 14:00:00,2414398.86172755
2018-06-12 15:00:00,2316039.3960804115
2018-06-12 16:00:00,1533314.1453896451
2018-06-12 17:00:00,481956.66293019836
2018-06-12 18:00:00,217599.38387835844
2018-06-12 19:00:00,159680.16363294717
2018-06-12 20:00:00,271932.3772211807
2018-06-12 21:00:00,486326.62403945276
2018-06-12 22:00:00,600319.4883427187
2018-06-12 23:00:00,2569213.4167800583
2018-06-13 00:00:00,619901.1622656002
2018-06-13 01:00:00,1463504.3741371501
2018-06-13 02:00:00,228559.31106094443
2018-06-13 03:00:00,422137.0144701828
2018-06-13 04:00:00,183900.05556499076
2018-06-13 05:00:00,363613.47618438356
2018-06-13 06:00:00,135507.1109051808
2018-06-13 07:00:00,656796.7960148412
2018-06-13 08:00:00,990983.3065076736
2018-06-13 09:00:00,312245.86449105
2018-06-13 10:00:00,979023.3846255036
2018-06-13 11:00:00,723698.5408362828
2018-06-13 12:00:00,1619262.6758243996
2018-06-13 13:00:00,1630840.4567505508
2018-06-13 14:00:00,1160050.3944169935
2018-06-13 15:00:00,2252342.3859319356
2018-06-13 16:00:00,2692608.3937908006
2018-06-13 17:00:00,771861.9718593791
2018-06-13 18:00:00,2257050.9211236
2018-06-13 19:00:00,2163042.2497190684
2018-06-13 20:00:00,3492602.103223796
2018-06-13 21:00:00,5227158.078578391
2018-06-13 22:00:00,3376371.0020832
2018-06-13 23:00:00,111911.39983124999
2018-06-14 00:00:00,1971763.3228757468
2018-06-14 01:00:00,344193.09355491836
2018-06-14 02:00:00,576232.7345915617
2018-06-14 03:00:00,2758927.9179280424
2018-06-14 04:00:00,6720454.8920226535
2018-06-14 05:00:00,198381.1263440544
2018-06-14 06:00:00,801649.5899102747
2018-06-14 07:00:00,472513.2330502367
2018-06-14 08:00:00,802762.1549605693
2018-06-14 09:00:00,2452575.4657867006
2018-06-14 10:00:00,15740696.171756255
2018-06-14 11:00:00,30864241.910102393
2018-06-14 12:00:00,29217551.070106458
2018-06-14 13:00:00,16390879.62825257
2018-06-14 14:00:00,9044131.486780658
2018-06-14 15:00:00,23615635.19814249
2018-06-14 16:00:00,17670055.83860825
2018-06-14 17:00:00,20104973.409597777
2018-06-14 18:00:00,7128267.895982162
2018-06-14 19:00:00,7027913.059081316
2018-06-14 20:00:00,2637187.1488595274
2018-06-14 21:00:00,1736369.9150935505
2018-06-14 22:00:00,2229997.5182225658
2018-06-14 23:00:00,1548140.78342115
2018-06-15 00:00:00,3422987.8682708736
2018-06-15 01:00:00,489621.37341627723
2018-06-15 02:00:00,7794131.9238841245
2018-06-15 03:00:00,1430124.0108830677
2018-06-15 04:00:00,20786644.990113176
2018-06-15 05:00:00,9826429.140985511
2018-06-15 06:00:00,451339.03261154884
2018-06-15 07:00:00,89057.61508881241
2018-06-15 08:00:00,452002.81285998365
2018-06-15 09:00:00,1380412.0425196046
2018-06-15 10:00:00,1298224.1929880122
2018-06-15 11:00:00,2332715.7204000005
2018-06-15 12:00:00,130844.52528885
2018-06-15 13:00:00,2388689.3996310523
2018-06-15 14:00:00,1419721.419223526
2018-06-15 15:00:00,10418800.032199869
2018-06-15 16:00:00,16232366.262289997
2018-06-15 17:00:00,2142363.5525064496
2018-06-15 18:00:00,364434.7063408596
2018-06-15 19:00:00,577795.7520082943
2018-06-15 20:00:00,377658.8923194145
2018-06-15 21:00:00,3971255.3125371044
2018-06-15 22:00:00,1860940.4659358975
2018-06-15 23:00:00,422590.4051816448
2018-06-16 00:00:00,266625.98466310446
2018-06-16 01:00:00,1066474.2763005698
2018-06-16 02:00:00,1366083.30932595
2018-06-16 03:00:00,900238.0998482676
2018-06-16 04:00:00,428697.1969660837
2018-06-16 05:00:00,1094801.30321265
2018-06-16 06:00:00,1048750.2341217506
2018-06-16 07:00:00,183119.79048468484
2018-06-16 08:00:00,309584.4825072852
2018-06-16 09:00:00,200801.72364799678
2018-06-16 10:00:00,778113.6702156
2018-06-16 11:00:00,748251.6338462977
2018-06-16 12:00:00,559553.2669356804
2018-06-16 13:00:00,5785434.362130018
2018-06-16 14:00:00,3522723.399901066
2018-06-16 15:00:00,2249575.72073842
2018-06-16 16:00:00,1443867.22035
2018-06-16 17:00:00,1451081.3901565496
2018-06-16 18:00:00,566472.5535708
2018-06-16 19:00:00,2925680.4419208444
2018-06-16 20:00:00,2805769.4306247933
2018-06-16 21:00:00,297795.3138377244
2018-06-16 22:00:00,479485.43307150836
2018-06-16 23:00:00,125359.85475332281
2018-06-17 00:00:00,12927.465154342799
2018-06-17 01:00:00,158356.33169748483
2018-06-17 02:00:00,447558.4657232929
2018-06-17 03:00:00,911245.9152365569
2018-06-17 04:00:00,76467.44495834998
2018-06-17 05:00:00,67338.40387830841
2018-06-17 06:00:00,186622.13038104362
2018-06-17 07:00:00,204413.51278898277
2018-06-17 08:00:00,1282758.6991788289
2018-06-17 09:00:00,1496767.7484214269
2018-06-17 10:00:00,1609508.9979466847
2018-06-17 11:00:00,2344351.370918051
2018-06-17 12:00:00,1416061.9958889317
2018-06-17 13:00:00,1748264.9485241082
2018-06-17 14:00:00,4322895.5501043005
2018-06-17 15:00:00,1900947.8989338232
2018-06-17 16:00:00,5069158.308926104
2018-06-17 17:00:00,5850567.43820207
2018-06-17 18:00:00,4478614.098300926
2018-06-17 19:00:00,4614325.048703837
2018-06-17 20:00:00,697152.5128943712
2018-06-17 21:00:00,40011.907244400005
2018-06-17 22:00:00,216435.96066392647
2018-06-17 23:00:00,1525829.7094999305
2018-06-18 00:00:00,283588.9869996288
2018-06-18 01:00:00,120737.54331134999
2018-06-18 02:00:00,388362.75292546564
2018-06-18 03:00:00,277034.8043754108
2018-06-18 04:00:00,51363.42212189161
2018-06-18 05:00:00,11984.2619302944
2018-06-18 06:00:00,18167.500623052798
2018-06-18 07:00:00,174128.9472
2018-06-18 08:00:00,509394.54255779524
2018-06-18 09:00:00,1079812.7898330565
2018-06-18 10:00:00,770507.3530534751
2018-06-18 11:00:00,754108.4156995584
2018-06-18 12:00:00,195545.5954668
2018-06-18 13:00:00,522241.0478627616
2018-06-18 14:00:00,610463.5721213652
2018-06-18 15:00:00,942637.3109423389
2018-06-18 16:00:00,1563496.6368043006
2018-06-18 17:00:00,857674.8144976501
2018-06-18 18:00:00,1853152.7565858045
2018-06-18 19:00:00,2419330.5464412384
2018-06-18 20:00:00,931531.2424796411
2018-06-18 21:00:00,390252.1747788
2018-06-18 22:00:00,92770.1426182068
2018-06-18 23:00:00,59800.096692147585
2018-06-19 00:00:00,138762.57097218238
2018-06-19 01:00:00,393184.22810872324
2018-06-19 02:00:00,407444.9420323765
2018-06-19 03:00:00,136102.93277759998
2018-06-19 04:00:00,386479.4394107808
2018-06-19 05:00:00,1471408.8200133878
2018-06-19 06:00:00,3334851.3133687507
2018-06-19 07:00:00,4988309.25975359
2018-06-19 08:00:00,5933592.7335034525
2018-06-19 09:00:00,6278480.972138217
2018-06-19 10:00:00,9779945.88469225
2018-06-19 11:00:00,5347911.7111261925
2018-06-19 12:00:00,9899771.4574452
2018-06-19 13:00:00,1168071.6119198112
2018-06-19 14:00:00,6414308.834317747
2018-06-19 15:00:00,12376505.530137599
2018-06-19 16:00:00,13564047.115734221
2018-06-19 17:00:00,15296744.075631205
2018-06-19 18:00:00,23896506.66804472
2018-06-19 19:00:00,11321184.989228893
2018-06-19 20:00:00,7355569.3468704
2018-06-19 21:00:00,4285388.137823256
2018-06-19 22:00:00,4468555.369794126
2018-06-19 23:00:00,872739.3616720417
2018-06-20 00:00:00,1404313.3059360767
2018-06-20 01:00:00,533922.373516489
2018-06-20 02:00:00,104559.58396595519
2018-06-20 03:00:00,504683.01445224957
2018-06-20 04:00:00,957582.2341713564
2018-06-20 05:00:00,224132.23287277558
2018-06-20 06:00:00,225323.05071812758
2018-06-20 07:00:00,1497821.8596661692
2018-06-20 08:00:00,1206175.61536875
2018-06-20 09:00:00,2556242.1865579495
2018-06-20 10:00:00,2870346.550085913
2018-06-20 11:00:00,789616.7497540513
2018-06-20 12:00:00,1469325.9502901922
2018-06-20 13:00:00,2243220.9908256005
2018-06-20 14:00:00,2147453.7847485696
2018-06-20 15:00:00,1866307.1527836004
2018-06-20 16:00:00,2292994.39781447
2018-06-20 17:00:00,1703764.6985509635
2018-06-20 18:00:00,1068661.6275405707
2018-06-20 19:00:00,76090.8062893824
2018-06-20 20:00:00,45359.4280873824
2018-06-20 21:00:00,41172.4286014068
2018-06-20 22:00:00,31889.762455996803
2018-06-20 23:00:00,5402.7777159935995
2018-06-21 00:00:00,28577.441525443202
2018-06-21 01:00:00,33369.9709724928
2018-06-21 02:00:00,67098.73406607361
2018-06-21 03:00:00,274305.6412233948
2018-06-21 04:00:00,350400.8367756
2018-06-21 05:00:00,667811.857256917
2018-06-21 06:00:00,235677.20305950724
2018-06-21 07:00:00,264761.93960782915
2018-06-21 08:00:00,661432.7045900484
2018-06-21 09:00:00,605492.6459482367
2018-06-21 10:00:00,312023.5023550465
2018-06-21 11:00:00,692603.1332500895
2018-06-21 12:00:00,811559.5981288706
2018-06-21 13:00:00,1110445.998923549
2018-06-21 14:00:00,2270381.0210068896
2018-06-21 15:00:00,6351675.678752951
2018-06-21 16:00:00,4549448.168668799
2018-06-21 17:00:00,2115970.8705108
2018-06-21 18:00:00,331072.4973364992
2018-06-21 19:00:00,435695.1956202131
2018-06-21 20:00:00,1138137.67254015
2018-06-21 21:00:00,593809.2312816671
2018-06-21 22:00:00,438850.3775825196
2018-06-21 23:00:00,719292.8680280246
2018-06-22 00:00:00,436158.2413469953
2018-06-22 01:00:00,345619.08737639996
2018-06-22 02:00:00,590855.3387479295
2018-06-22 03:00:00,707205.6080418635
2018-06-22 04:00:00,725257.7687087676
2018-06-22 05:00:00,394222.5662035967
2018-06-22 06:00:00,235677.20305950724
2018-06-22 07:00:00,2790416.4172704
2018-06-22 08:00:00,3998381.6487168
2018-06-22 09:00:00,134866426.43937907
2018-06-22 10:00:00,13009265.554036122
2018-06-22 11:00:00,14687611.382458799
2018-06-22 12:00:00,1401285.4645780907
2018-06-22 13:00:00,2620312.3115221253
2018-06-22 14:00:00,22535998.144285277
2018-06-22 15:00:00,11517223.222401466
2018-06-22 16:00:00,2031886.9802706016
2018-06-22 17:00:00,259811.80837009914
2018-06-22 18:00:00,810298.9051175555
2018-06-22 19:00:00,306352.27337985
2018-06-22 20:00:00,544486.6900555776
2018-06-22 21:00:00,430255.98319679993
2018-06-22 22:00:00,777977.4060742572
2018-06-22 23:00:00,473099.8011346944
2018-06-23 00:00:00,428239.4480045856
2018-06-23 01:00:00,772539.8762400014
2018-06-23 02:00:00,1110964.2799912812
2018-06-23 03:00:00,1912589.356170153
2018-06-23 04:00:00,146679.94746239038
2018-06-23 05:00:00,168465.32196194876
2018-06-23 06:00:00,185048.44885825558
2018-06-23 07:00:00,220349.8233493452
2018-06-23 08:00:00,559334.5347991501
2018-06-23 09:00:00,584864.31268125
2018-06-23 10:00:00,4039098.0549408006
2018-06-23 11:00:00,1657543.1387097707
2018-06-23 12:00:00,1303022.473893302
2018-06-23 13:00:00,1682256.2404499997
2018-06-23 14:00:00,1489192.7432967932
2018-06-23 15:00:00,591536.1347440991
2018-06-23 16:00:00,398219.7963223585
2018-06-23 17:00:00,36271.89112095001
2018-06-23 18:00:00,824380.1355219156
2018-06-23 19:00:00,730340.7237391103
2018-06-23 20:00:00,1032704.1231187502
2018-06-23 21:00:00,4640716.41330195
2018-06-23 22:00:00,6098227.882890364
2018-06-23 23:00:00,11285487.707231252
2018-06-24 00:00:00,3251421.550803791
2018-06-24 01:00:00,2841488.7437929576
2018-06-24 02:00:00,882484.5007706112
2018-06-24 03:00:00,230733.94244609165
2018-06-24 04:00:00,631923.2513468065
2018-06-24 05:00:00,8534484.7793568
2018-06-24 06:00:00,8449335.000522686
2018-06-24 07:00:00,5223277.72631229
2018-06-24 08:00:00,4834723.978951142
2018-06-24 09:00:00,662044.3116632063
2018-06-24 10:00:00,1047088.3652665345
2018-06-24 11:00:00,478006.75782037433
2018-06-24 12:00:00,5549908.935514436
2018-06-24 13:00:00,3544397.8043574523
2018-06-24 14:00:00,14299813.62207135
2018-06-24 15:00:00,3206379.2331579165
2018-06-24 16:00:00,2598330.623764147
2018-06-24 17:00:00,1241002.460872771
2018-06-24 18:00:00,1849995.216197356
2018-06-24 19:00:00,1279718.3875103996
2018-06-24 20:00:00,98118.3977892
2018-06-24 21:00:00,343244.6134272
2018-06-24 22:00:00,999493.459825043
2018-06-24 23:00:00,783851.1426549506
2018-06-25 00:00:00,626718.3687644257
2018-06-25 01:00:00,295002.60594500165
2018-06-25 02:00:00,1162541.9362188275
2018-06-25 03:00:00,1341835.047301622
2018-06-25 04:00:00,1640680.0381365411
2018-06-25 05:00:00,1342423.02701115
2018-06-25 06:00:00,564489.8280013823
2018-06-25 07:00:00,1365290.1892280988
2018-06-25 08:00:00,1267982.5562114974
2018-06-25 09:00:00,568017.8792497152
2018-06-25 10:00:00,878341.3878290689
2018-06-25 11:00:00,1030894.862749891
2018-06-25 12:00:00,1880259.7259827047
2018-06-25 13:00:00,2178705.9709919235
2018-06-25 14:00:00,1689329.3281087074
2018-06-25 15:00:00,1819336.942234829
2018-06-25 16:00:00,1105616.4797700574
2018-06-25 17:00:00,1028759.3718668749
2018-06-25 18:00:00,238825.56056984997
2018-06-25 19:00:00,438850.3775825196
2018-06-25 20:00:00,1634190.4269719247
2018-06-25 21:00:00,3184363.5552000008
2018-06-25 22:00:00,10262830.29143087
2018-06-25 23:00:00,4953122.081273121
2018-06-26 00:00:00,1121189.9403753218
2018-06-26 01:00:00,574672.5385051392
2018-06-26 02:00:00,384602.22434488323
2018-06-26 03:00:00,217832.56769551683
2018-06-26 04:00:00,1761623.5444479035
2018-06-26 05:00:00,1494450.444789184
2018-06-26 06:00:00,433292.64005286363
2018-06-26 07:00:00,392147.71486064635
2018-06-26 08:00:00,192844.72788480006
2018-06-26 09:00:00,1937015.703694541
2018-06-26 10:00:00,1073889.6841211903
2018-06-26 11:00:00,1072876.4745059807
2018-06-26 12:00:00,907617.0640932862
2018-06-26 13:00:00,2367452.4782063905
2018-06-26 14:00:00,2024144.5004380695
2018-06-26 15:00:00,10447256.876820449
2018-06-26 16:00:00,10321516.994849999
2018-06-26 17:00:00,1919298.4461571495
2018-06-26 18:00:00,1405929.9365978106
2018-06-26 19:00:00,251378.4334671072
2018-06-26 20:00:00,1440782.7673270497
2018-06-26 21:00:00,2036541.9314532566
2018-06-26 22:00:00,1922534.3368562972
2018-06-26 23:00:00,1324275.3906211583
2018-06-27 00:00:00,1053579.5956515349
2018-06-27 01:00:00,826506.2868196896
2018-06-27 02:00:00,1124322.078079901
2018-06-27 03:00:00,1325052.5475207164
2018-06-27 04:00:00,1706523.5829178365
2018-06-27 05:00:00,1706063.5621863075
2018-06-27 06:00:00,1560677.4424755392
2018-06-27 07:00:00,1978102.3059517567
2018-06-27 08:00:00,4237544.207833545
2018-06-27 09:00:00,11714680.677623242
2018-06-27 10:00:00,7863994.165731147
2018-06-27 11:00:00,6875949.759228451
2018-06-27 12:00:00,2805769.4306247933
2018-06-27 13:00:00,2549923.298353843
2018-06-27 14:00:00,834761.7998143489
2018-06-27 15:00:00,397696.8932425727
2018-06-27 16:00:00,12115490.767481249
2018-06-27 17:00:00,19864167.078399543
2018-06-27 18:00:00,4747288.158171875
2018-06-27 19:00:00,6539117.694455408
2018-06-27 20:00:00,1370450.9608424245
2018-06-27 21:00:00,585991.58056155
2018-06-27 22:00:00,1654611.9621693694
2018-06-27 23:00:00,2325922.506267725
2018-06-28 00:00:00,620721.2922171443
2018-06-28 01:00:00,465705.7246649088
2018-06-28 02:00:00,225979.79475640325
2018-06-28 03:00:00,388448.50314660114
2018-06-28 04:00:00,1026954.7231571999
2018-06-28 05:00:00,531276.4038465791
2018-06-28 06:00:00,373299.3982908
2018-06-28 07:00:00,529482.1469321123
2018-06-28 08:00:00,1198525.8608371473
2018-06-28 09:00:00,1086438.432016253
2018-06-28 10:00:00,2546617.564377687
2018-06-28 11:00:00,2167355.751897399
2018-06-28 12:00:00,1853638.8506875294
2018-06-28 13:00:00,1628609.688607334
2018-06-28 14:00:00,692981.4900368267
2018-06-28 15:00:00,3451972.2490745615
2018-06-28 16:00:00,1317488.2258451728
2018-06-28 17:00:00,4921828.4814336
2018-06-28 18:00:00,1457905.293958954
2018-06-28 19:00:00,5442054.22052495
2018-06-28 20:00:00,6681522.38279665
2018-06-28 21:00:00,5926204.548564699
2018-06-28 22:00:00,4419355.116717075
2018-06-28 23:00:00,1107857.011316303
2018-06-29 00:00:00,1670662.8754590855
2018-06-29 01:00:00,22541139.2411388
2018-06-29 02:00:00,32014654.827937853
2018-06-29 03:00:00,44296344.381739445
2018-06-29 04:00:00,37174153.827986635
2018-06-29 05:00:00,12443853.4664883
2018-06-29 06:00:00,5737806.4961541025
2018-06-29 07:00:00,5171080.779741918
2018-06-29 08:00:00,1928767.422196587
2018-06-29 09:00:00,2053931.1721885148
2018-06-29 10:00:00,1977087.1570312497
2018-06-29 11:00:00,7907389.837693746
2018-06-29 12:00:00,2356881.38378955
2018-06-29 13:00:00,2730823.070058087
2018-06-29 14:00:00,1946291.7026048794
2018-06-29 15:00:00,1183143.3190014816
2018-06-29 16:00:00,2109870.427605944
2018-06-29 17:00:00,2822143.601698693
