datetime,energy
2019-05-16 16:00:00,12449044.172817329
2019-05-16 17:00:00,11428728.334412737
2019-05-16 18:00:00,5978050.830432876
2019-05-16 19:00:00,1535028.3030235393
2019-05-16 20:00:00,1457284.05692145
2019-05-16 21:00:00,1464127.377599001
2019-05-16 22:00:00,1813102.5095027995
2019-05-16 23:00:00,1684307.6795671093
2019-05-17 00:00:00,2859948.323653709
2019-05-17 01:00:00,1769152.8455437499
2019-05-17 02:00:00,1140246.0935665164
2019-05-17 03:00:00,125925.56937405001
2019-05-17 04:00:00,118275.4494913824
2019-05-17 05:00:00,228740.0062212
2019-05-17 06:00:00,402331.7370103452
2019-05-17 07:00:00,4894380.810470243
2019-05-17 08:00:00,5700715.3860084005
2019-05-17 09:00:00,4100276.814665569
2019-05-17 10:00:00,702867.1964032691
2019-05-17 11:00:00,5098686.387674849
2019-05-17 12:00:00,10726060.243711436
2019-05-17 13:00:00,14824249.970721453
2019-05-17 14:00:00,26950108.593025066
2019-05-17 15:00:00,30571953.881395053
2019-05-17 16:00:00,34106615.8483898
2019-05-17 17:00:00,32446970.854310676
2019-05-17 18:00:00,21800040.922722127
2019-05-17 19:00:00,6659831.6163072
2019-05-17 20:00:00,944031.7446083999
2019-05-17 21:00:00,1197254.0548251648
2019-05-17 22:00:00,979341.0602656498
2019-05-17 23:00:00,3688221.14398125
2019-05-18 00:00:00,3566160.931638788
2019-05-18 01:00:00,6784908.209715657
2019-05-18 02:00:00,2966064.527626549
2019-05-18 03:00:00,1278769.27626045
2019-05-18 04:00:00,656553.4027262244
2019-05-18 05:00:00,607108.1127083999
2019-05-18 06:00:00,112323.38917682879
2019-05-18 07:00:00,226518.07899963958
2019-05-18 08:00:00,1126064.6724354047
2019-05-18 09:00:00,2916792.8048988003
2019-05-18 10:00:00,9664745.01218846
2019-05-18 11:00:00,17053388.639279626
2019-05-18 12:00:00,16091299.612936573
2019-05-18 13:00:00,14974451.774938345
2019-05-18 14:00:00,10336032.46159339
2019-05-18 15:00:00,7254294.492231761
2019-05-18 16:00:00,5914606.938805307
2019-05-18 17:00:00,3772683.9370593047
2019-05-18 18:00:00,3746200.8599437503
2019-05-18 19:00:00,2178164.587915383
2019-05-18 20:00:00,2303373.730361933
2019-05-18 21:00:00,1391023.3632372003
2019-05-18 22:00:00,5367640.222903489
2019-05-18 23:00:00,2560460.5728765964
2019-05-19 00:00:00,1638440.3041383175
2019-05-19 01:00:00,5686847.537745604
2019-05-19 02:00:00,4334447.224510301
2019-05-19 03:00:00,2986395.1863264
2019-05-19 04:00:00,705289.4089190495
2019-05-19 05:00:00,22928.953890070803
2019-05-19 06:00:00,36148.477469097605
2019-05-19 07:00:00,25224.7019706144
2019-05-19 08:00:00,338998.0124664288
2019-05-19 09:00:00,2175188.5840460868
2019-05-19 10:00:00,6445500.278140801
2019-05-19 11:00:00,11743785.116717728
2019-05-19 12:00:00,10511280.891675498
2019-05-19 13:00:00,7287545.137621017
2019-05-19 14:00:00,3184014.914980405
2019-05-19 15:00:00,2078494.4669607931
2019-05-19 16:00:00,2201797.7630010964
2019-05-19 17:00:00,1120842.2845823332
2019-05-19 18:00:00,3149971.4769542757
2019-05-19 19:00:00,2540914.3918497306
2019-05-19 20:00:00,2421363.1905228496
2019-05-19 21:00:00,1523269.2350639773
2019-05-19 22:00:00,7886948.51261399
2019-05-19 23:00:00,7007837.8182912
2019-05-20 00:00:00,1469950.6046773246
2019-05-20 01:00:00,1647411.4850588932
2019-05-20 02:00:00,10919942.786824692
2019-05-20 03:00:00,4183362.768604849
2019-05-20 04:00:00,1338115.162369251
2019-05-20 05:00:00,1027118.6948514708
2019-05-20 06:00:00,595403.8588014336
2019-05-20 07:00:00,225740.83129919996
2019-05-20 08:00:00,26851.768223108396
2019-05-20 09:00:00,664126.5956713452
2019-05-20 10:00:00,4072280.2430000505
2019-05-20 11:00:00,5898290.548950001
2019-05-20 12:00:00,6065488.911622951
2019-05-20 13:00:00,5102982.228816691
2019-05-20 14:00:00,6065488.911622951
2019-05-20 15:00:00,3246121.4732494853
2019-05-20 16:00:00,4490879.866470249
2019-05-20 17:00:00,4098213.8861398273
2019-05-20 18:00:00,3642270.4864408495
2019-05-20 19:00:00,2058619.718034663
2019-05-20 20:00:00,1887385.016621261
2019-05-20 21:00:00,2821178.6563223815
2019-05-20 22:00:00,3100047.5575219966
2019-05-20 23:00:00,1960639.6309667998
2019-05-21 00:00:00,1865574.7250949682
2019-05-21 01:00:00,659844.2892916512
2019-05-21 02:00:00,438571.36845000007
2019-05-21 03:00:00,669906.2109616128
2019-05-21 04:00:00,204301.7401607532
2019-05-21 05:00:00,329994.4205844
2019-05-21 06:00:00,771455.4196498668
2019-05-21 07:00:00,890362.4532161725
2019-05-21 08:00:00,326392.2838367316
2019-05-21 09:00:00,413941.86754559993
2019-05-21 10:00:00,1037154.0071049982
2019-05-21 11:00:00,1895268.2714044421
2019-05-21 12:00:00,2983389.756978358
2019-05-21 13:00:00,2794568.980418967
2019-05-21 14:00:00,1908620.9866797982
2019-05-21 15:00:00,1970750.34405
2019-05-21 16:00:00,2688246.044981452
2019-05-21 17:00:00,1389418.182093686
2019-05-21 18:00:00,781115.5082870785
2019-05-21 19:00:00,306352.27337985
2019-05-21 20:00:00,1376023.24120545
2019-05-21 21:00:00,2352319.8630846734
2019-05-21 22:00:00,2492336.639501255
2019-05-21 23:00:00,2296918.037816032
2019-05-22 00:00:00,2414398.86172755
2019-05-22 01:00:00,2657841.459092842
2019-05-22 02:00:00,838050.6993796692
2019-05-22 03:00:00,465318.7116171265
2019-05-22 04:00:00,377490.59513280005
2019-05-22 05:00:00,477121.0135903596
2019-05-22 06:00:00,467061.96015000006
2019-05-22 07:00:00,32756.0188694292
2019-05-22 08:00:00,161918.86081281476
2019-05-22 09:00:00,1094801.30321265
2019-05-22 10:00:00,1835226.959346518
2019-05-22 11:00:00,2320271.579425996
2019-05-22 12:00:00,3304382.5995552
2019-05-22 13:00:00,3448662.004566346
2019-05-22 14:00:00,2291314.206586359
2019-05-22 15:00:00,4793391.309177879
2019-05-22 16:00:00,1714125.8682484808
2019-05-22 17:00:00,1452320.512677191
2019-05-22 18:00:00,1000621.0713367297
2019-05-22 19:00:00,412779.8634141924
2019-05-22 20:00:00,100119.34487900161
2019-05-22 21:00:00,118353.0920159232
2019-05-22 22:00:00,109165.9904573148
2019-05-22 23:00:00,100084.61739236041
2019-05-23 00:00:00,89314.85199375
2019-05-23 01:00:00,67926.66458528521
2019-05-23 02:00:00,480868.2783505909
2019-05-23 03:00:00,845230.259857489
2019-05-23 04:00:00,1244353.8359844864
2019-05-23 05:00:00,318514.97704045323
2019-05-23 06:00:00,151114.4423424
2019-05-23 07:00:00,165874.59623336766
2019-05-23 08:00:00,51809.8639813236
2019-05-23 09:00:00,316191.70051522553
2019-05-23 10:00:00,474960.4688934469
2019-05-23 11:00:00,761740.9439916494
2019-05-23 12:00:00,835190.2978495812
2019-05-23 13:00:00,2193629.182422326
2019-05-23 14:00:00,1674294.2566114499
2019-05-23 15:00:00,2250128.8724233503
2019-05-23 16:00:00,5143193.161592601
2019-05-23 17:00:00,2283484.1660437505
2019-05-23 18:00:00,1056584.5744679533
2019-05-23 19:00:00,725127.7475960064
2019-05-23 20:00:00,2366308.136417673
2019-05-23 21:00:00,4843480.030166638
2019-05-23 22:00:00,4386900.292177306
2019-05-23 23:00:00,1799961.2511808495
2019-05-24 00:00:00,1152597.1334251286
2019-05-24 01:00:00,434955.0043228788
2019-05-24 02:00:00,344588.8087306765
2019-05-24 03:00:00,705927.7568640277
2019-05-24 04:00:00,464158.9590623999
2019-05-24 05:00:00,912154.6368579745
2019-05-24 06:00:00,598144.1433018623
2019-05-24 07:00:00,711176.7448829953
2019-05-24 08:00:00,5064406.418810668
2019-05-24 09:00:00,8367408.818146801
2019-05-24 10:00:00,8226135.883597132
2019-05-24 11:00:00,4580921.390807208
2019-05-24 12:00:00,3020934.5066738916
2019-05-24 13:00:00,2491448.4226031615
2019-05-24 14:00:00,8921623.570232287
2019-05-24 15:00:00,8879423.032570777
2019-05-24 16:00:00,13384363.011425054
2019-05-24 17:00:00,22336104.55815
2019-05-24 18:00:00,20510226.184521597
2019-05-24 19:00:00,15931666.903963758
2019-05-24 20:00:00,9731406.612043096
2019-05-24 21:00:00,1591436.353491763
2019-05-24 22:00:00,109534.3378823988
2019-05-24 23:00:00,107518.64435527682
2019-05-25 00:00:00,628135.03665
2019-05-25 01:00:00,1610836.732158566
2019-05-25 02:00:00,474470.34736956476
2019-05-25 03:00:00,228800.2590981108
2019-05-25 04:00:00,284075.97427800356
2019-05-25 05:00:00,850424.85460215
2019-05-25 06:00:00,550307.3381398944
2019-05-25 07:00:00,461845.23825185274
2019-05-25 08:00:00,894692.8086517728
2019-05-25 09:00:00,3149279.251601966
2019-05-25 10:00:00,7806803.246269373
2019-05-25 11:00:00,10651805.573105292
2019-05-25 12:00:00,15317598.303935682
2019-05-25 13:00:00,15845133.587136975
2019-05-25 14:00:00,11425459.481137043
2019-05-25 15:00:00,7359834.857942049
2019-05-25 16:00:00,6309230.86817133
2019-05-25 17:00:00,6174353.625929673
2019-05-25 18:00:00,3547394.336089267
2019-05-25 19:00:00,5078195.087422694
2019-05-25 20:00:00,5850567.43820207
2019-05-25 21:00:00,7506462.84420934
2019-05-25 22:00:00,2908251.368720179
2019-05-25 23:00:00,5823413.022665695
2019-05-26 00:00:00,6960752.839756801
2019-05-26 01:00:00,9489673.8745236
2019-05-26 02:00:00,1918303.5184758103
2019-05-26 03:00:00,571671.5468641164
2019-05-26 04:00:00,45277.527243945595
2019-05-26 05:00:00,606300.0206317956
2019-05-26 06:00:00,629672.1675765157
2019-05-26 07:00:00,956018.1539544804
2019-05-26 08:00:00,1994136.768274262
2019-05-26 09:00:00,1649434.5034393498
2019-05-26 10:00:00,1969990.837652481
2019-05-26 11:00:00,1680889.5401951228
2019-05-26 12:00:00,2331016.178535043
2019-05-26 13:00:00,6448848.203421822
2019-05-26 14:00:00,6316383.566652368
2019-05-26 15:00:00,5720786.49698297
2019-05-26 16:00:00,11383836.223387856
2019-05-26 17:00:00,13968360.823156238
2019-05-26 18:00:00,14995012.108173724
2019-05-26 19:00:00,12617655.899992617
2019-05-26 20:00:00,4876293.571858166
2019-05-26 21:00:00,2067233.9066437504
2019-05-26 22:00:00,2601071.585712256
2019-05-26 23:00:00,4371378.578397158
2019-05-27 00:00:00,979023.3846255036
2019-05-27 01:00:00,7683215.006249999
2019-05-27 02:00:00,3213038.7419012072
2019-05-27 03:00:00,2177623.2945312005
2019-05-27 04:00:00,173928.10645025285
2019-05-27 05:00:00,1266284.954958505
2019-05-27 06:00:00,992425.0083819083
2019-05-27 07:00:00,946980.0636388812
2019-05-27 08:00:00,88768.8144965376
2019-05-27 09:00:00,428605.62109122233
2019-05-27 10:00:00,838050.6993796692
2019-05-27 11:00:00,1420942.6265324252
2019-05-27 12:00:00,2219291.7916159835
2019-05-27 13:00:00,1093945.9897332
2019-05-27 14:00:00,1682484.095825615
2019-05-27 15:00:00,4475113.699906631
2019-05-27 16:00:00,7635021.629717992
2019-05-27 17:00:00,8772106.139290802
2019-05-27 18:00:00,6057456.33465
2019-05-27 19:00:00,2631963.577884452
2019-05-27 20:00:00,3295099.9628092507
2019-05-27 21:00:00,5845338.893629466
2019-05-27 22:00:00,4143342.829371735
2019-05-27 23:00:00,15977605.938294303
2019-05-28 00:00:00,5751239.943302554
2019-05-28 01:00:00,7987577.206606298
2019-05-28 02:00:00,3050653.9410008383
2019-05-28 03:00:00,940780.203000145
2019-05-28 04:00:00,346254.1245854497
2019-05-28 05:00:00,88736.7641365764
2019-05-28 06:00:00,210225.0739270752
2019-05-28 07:00:00,819715.4442036002
2019-05-28 08:00:00,366328.22626428475
2019-05-28 09:00:00,122080.37584866122
2019-05-28 10:00:00,2358593.4731898704
2019-05-28 11:00:00,3548518.470760137
2019-05-28 12:00:00,7506462.84420934
2019-05-28 13:00:00,14775700.032379236
2019-05-28 14:00:00,14504820.076022396
2019-05-28 15:00:00,19098003.90351609
2019-05-28 16:00:00,17965649.576516166
2019-05-28 17:00:00,19683948.92445795
2019-05-28 18:00:00,13640230.54256565
2019-05-28 19:00:00,8568839.13246048
2019-05-28 20:00:00,5384447.556924243
2019-05-28 21:00:00,1355599.3680716543
2019-05-28 22:00:00,1952324.3731036286
2019-05-28 23:00:00,1182602.82411765
2019-05-29 00:00:00,1733578.9473313112
2019-05-29 01:00:00,1772453.6496115807
2019-05-29 02:00:00,777841.1578423297
2019-05-29 03:00:00,448218.53498847963
2019-05-29 04:00:00,396652.4607336192
2019-05-29 05:00:00,629908.87160295
2019-05-29 06:00:00,262642.2644313685
2019-05-29 07:00:00,231037.06109160962
2019-05-29 08:00:00,509908.4249683572
2019-05-29 09:00:00,2654443.0803287844
2019-05-29 10:00:00,6762418.094029454
2019-05-29 11:00:00,4017891.2022706172
2019-05-29 12:00:00,1720825.274453673
2019-05-29 13:00:00,1682939.8682993199
2019-05-29 14:00:00,3510058.8911542273
2019-05-29 15:00:00,3010847.1738845427
2019-05-29 16:00:00,4485182.264196452
2019-05-29 17:00:00,4963426.445423474
2019-05-29 18:00:00,7914424.691961451
2019-05-29 19:00:00,14209848.1718388
2019-05-29 20:00:00,24004918.114143744
2019-05-29 21:00:00,23517654.29255878
2019-05-29 22:00:00,9069327.288359703
2019-05-29 23:00:00,2722020.7308003074
2019-05-30 00:00:00,2374326.2773895324
2019-05-30 01:00:00,571227.8460519995
2019-05-30 02:00:00,232373.93714999998
2019-05-30 03:00:00,431818.5434577083
2019-05-30 04:00:00,794719.3397860549
2019-05-30 05:00:00,1343795.647586919
2019-05-30 06:00:00,5131203.625905412
2019-05-30 07:00:00,1992095.8608660193
2019-05-30 08:00:00,2574656.2366479645
2019-05-30 09:00:00,8700362.670862349
2019-05-30 10:00:00,2029562.1670176005
2019-05-30 11:00:00,1422368.25325515
2019-05-30 12:00:00,3939428.4826593297
2019-05-30 13:00:00,6769909.268309607
2019-05-30 14:00:00,8439983.219412133
2019-05-30 15:00:00,8021094.177379546
2019-05-30 16:00:00,6408749.544599204
2019-05-30 17:00:00,7100263.3091344135
2019-05-30 18:00:00,7126478.1729792
2019-05-30 19:00:00,3435442.1887677987
2019-05-30 20:00:00,2978051.75144865
2019-05-30 21:00:00,303506.2367140608
2019-05-30 22:00:00,748915.6446049357
2019-05-30 23:00:00,1983183.2632028055
2019-05-31 00:00:00,6794727.178106249
2019-05-31 01:00:00,4730927.09395995
2019-05-31 02:00:00,1945036.462487962
2019-05-31 03:00:00,224905.78591548483
2019-05-31 04:00:00,15018.532666650002
2019-05-31 05:00:00,423134.9024156065
2019-05-31 06:00:00,324106.80974658363
2019-05-31 07:00:00,652182.5999192147
2019-05-31 08:00:00,360748.88744045765
2019-05-31 09:00:00,946358.85550455
2019-05-31 10:00:00,2385524.556818551
2019-05-31 11:00:00,3135110.9719428574
2019-05-31 12:00:00,4665408.9836544
2019-05-31 13:00:00,4343017.27520019
2019-05-31 14:00:00,4504046.590612795
2019-05-31 15:00:00,5659690.9054932
2019-05-31 16:00:00,9088254.817824703
2019-05-31 17:00:00,16427285.300138803
2019-05-31 18:00:00,16896988.57028707
2019-05-31 19:00:00,11948025.173844308
2019-05-31 20:00:00,4232905.9463176895
2019-05-31 21:00:00,4093265.6810164223
2019-05-31 22:00:00,2229722.583255767
2019-05-31 23:00:00,1471200.444519926
2019-06-01 00:00:00,1299950.214685085
2019-06-01 01:00:00,718000.4932974683
2019-06-01 02:00:00,28849.318119014406
2019-06-01 03:00:00,96584.43809115
2019-06-01 04:00:00,553776.1069820833
2019-06-01 05:00:00,763758.0279447552
2019-06-01 06:00:00,711176.7448829953
2019-06-01 07:00:00,228920.79659274357
2019-06-01 08:00:00,498075.0825481955
2019-06-01 09:00:00,3207780.469555953
2019-06-01 10:00:00,2324226.2659524004
2019-06-01 11:00:00,1294202.7520432125
2019-06-01 12:00:00,882484.5007706112
2019-06-01 13:00:00,1364893.7443225093
2019-06-01 14:00:00,2794888.57888394
2019-06-01 15:00:00,2066188.4851590828
2019-06-01 16:00:00,5694035.463001795
2019-06-01 17:00:00,10611306.428901725
2019-06-01 18:00:00,9086851.876361012
2019-06-01 19:00:00,4651929.4796891995
2019-06-01 20:00:00,3414579.9775861497
2019-06-01 21:00:00,2082957.5708995496
2019-06-01 22:00:00,3498538.3259181525
2019-06-01 23:00:00,4389058.987292704
2019-06-02 00:00:00,2510145.337229758
2019-06-02 01:00:00,3050315.1300348
2019-06-02 02:00:00,4172498.7055874676
2019-06-02 03:00:00,1794009.0031955997
2019-06-02 04:00:00,4335303.721785753
2019-06-02 05:00:00,2992412.098930666
2019-06-02 06:00:00,3365868.514817999
2019-06-02 07:00:00,698292.9620988517
2019-06-02 08:00:00,1162720.039875379
2019-06-02 09:00:00,4211025.43280625
2019-06-02 10:00:00,1058423.7602016
2019-06-02 11:00:00,334476.0198660096
2019-06-02 12:00:00,960715.5105283882
2019-06-02 13:00:00,2360591.9585152417
2019-06-02 14:00:00,4163320.7413894194
2019-06-02 15:00:00,3468186.1619656314
2019-06-02 16:00:00,3938624.9549593334
2019-06-02 17:00:00,5301740.1182062505
2019-06-02 18:00:00,3820903.6680523003
2019-06-02 19:00:00,2847309.47686526
2019-06-02 20:00:00,742821.5441289926
2019-06-02 21:00:00,183171.73936110846
2019-06-02 22:00:00,3630081.771128811
2019-06-02 23:00:00,38626231.27035272
2019-06-03 00:00:00,10386560.343811052
2019-06-03 01:00:00,4992072.3645875985
2019-06-03 02:00:00,793614.2200560034
2019-06-03 03:00:00,2532225.9761635503
2019-06-03 04:00:00,169548.59137973757
2019-06-03 05:00:00,4773726.920357988
2019-06-03 06:00:00,1253133.0827304367
2019-06-03 07:00:00,522032.1514460929
2019-06-03 08:00:00,480769.41562920006
2019-06-03 09:00:00,261059.95399341953
2019-06-03 10:00:00,2344635.649580343
2019-06-03 11:00:00,4769617.936049999
2019-06-03 12:00:00,4633101.829625241
2019-06-03 13:00:00,16233398.965052638
2019-06-03 14:00:00,11590491.971768605
2019-06-03 15:00:00,8450003.24909882
2019-06-03 16:00:00,6758962.493650816
2019-06-03 17:00:00,3502251.8786557475
2019-06-03 18:00:00,1708594.6995499504
2019-06-03 19:00:00,1163789.0438292
2019-06-03 20:00:00,733611.4870451004
2019-06-03 21:00:00,1730094.4453990168
2019-06-03 22:00:00,1006271.8520062357
2019-06-03 23:00:00,434215.65182853973
2019-06-04 00:00:00,893795.7236832001
2019-06-04 01:00:00,83985.1703923968
2019-06-04 02:00:00,1000137.70546875
2019-06-04 03:00:00,1535671.441357304
2019-06-04 04:00:00,915795.5647046687
2019-06-04 05:00:00,1636426.2871450405
2019-06-04 06:00:00,1023024.6360040609
2019-06-04 07:00:00,2566192.945167561
2019-06-04 08:00:00,2423396.9727940606
2019-06-04 09:00:00,1813342.031609519
2019-06-04 10:00:00,3111019.548742425
2019-06-04 11:00:00,4588923.516102024
2019-06-04 12:00:00,4466807.56458455
2019-06-04 13:00:00,1483737.8302547426
2019-06-04 14:00:00,2224503.1115679746
2019-06-04 15:00:00,6014735.6721444
2019-06-04 16:00:00,4764142.959041866
2019-06-04 17:00:00,874800.4861695742
2019-06-04 18:00:00,3725258.690424144
2019-06-04 19:00:00,8214981.950837435
2019-06-04 20:00:00,11028125.88240885
2019-06-04 21:00:00,3046251.3549539624
2019-06-04 22:00:00,672499.3934216123
2019-06-04 23:00:00,1652809.8799583998
2019-06-05 00:00:00,3266647.073540899
2019-06-05 01:00:00,457049.7080303329
2019-06-05 02:00:00,4603172.516438628
2019-06-05 03:00:00,1563496.6368043006
2019-06-05 04:00:00,353532.5040592331
2019-06-05 05:00:00,1569362.7304526432
2019-06-05 06:00:00,1696880.5000660515
2019-06-05 07:00:00,88640.65934622721
2019-06-05 08:00:00,177160.13801280002
2019-06-05 09:00:00,562731.293977805
2019-06-05 10:00:00,5467010.864394769
2019-06-05 11:00:00,13782337.56944032
2019-06-05 12:00:00,10671312.940567778
2019-06-05 13:00:00,11477016.366634797
2019-06-05 14:00:00,7911226.513918799
2019-06-05 15:00:00,7756831.423560994
2019-06-05 16:00:00,10183918.864415716
2019-06-05 17:00:00,13490886.286142671
2019-06-05 18:00:00,7029686.242261868
2019-06-05 19:00:00,2168974.792481818
2019-06-05 20:00:00,1893788.4923056217
2019-06-05 21:00:00,397871.14337588154
2019-06-05 22:00:00,997562.382993889
2019-06-05 23:00:00,233899.36295624997
2019-06-06 00:00:00,246217.2140279916
2019-06-06 01:00:00,292014.6602496768
2019-06-06 02:00:00,157039.83689564158
2019-06-06 03:00:00,522241.0478627616
2019-06-06 04:00:00,574227.2860416
2019-06-06 05:00:00,837764.3657908763
2019-06-06 06:00:00,1271193.27463125
2019-06-06 07:00:00,2699785.3506234884
2019-06-06 08:00:00,1076763.9084648013
2019-06-06 09:00:00,363777.6234136499
2019-06-06 10:00:00,226039.56195915004
2019-06-06 11:00:00,2937228.2989461496
2019-06-06 12:00:00,17296795.477300946
2019-06-06 13:00:00,27735156.513281252
2019-06-06 14:00:00,28083447.54209879
2019-06-06 15:00:00,12715688.400080403
2019-06-06 16:00:00,8806407.8711328
2019-06-06 17:00:00,1649659.385438237
2019-06-06 18:00:00,3693992.0035572
2019-06-06 19:00:00,7920183.584278197
2019-06-06 20:00:00,5906708.1592154205
2019-06-06 21:00:00,5402777.715993599
2019-06-06 22:00:00,6610348.059014199
2019-06-06 23:00:00,3616022.502879869
2019-06-07 00:00:00,4846708.606769194
2019-06-07 01:00:00,7156944.229239912
2019-06-07 02:00:00,8049527.817243748
2019-06-07 03:00:00,2831805.159917785
2019-06-07 04:00:00,326774.23763304955
2019-06-07 05:00:00,250609.30059954236
2019-06-07 06:00:00,77078.4833065248
2019-06-07 07:00:00,273354.68565946445
2019-06-07 08:00:00,2018993.789563981
2019-06-07 09:00:00,7541098.487538711
2019-06-07 10:00:00,18247769.287606884
2019-06-07 11:00:00,20481272.846211918
2019-06-07 12:00:00,13053866.672545
2019-06-07 13:00:00,10076077.614659643
2019-06-07 14:00:00,7626905.0234207995
2019-06-07 15:00:00,3756312.0578955337
2019-06-07 16:00:00,1769388.481244765
2019-06-07 17:00:00,1577643.5443045066
2019-06-07 18:00:00,4218590.902382464
2019-06-07 19:00:00,6045153.49535857
2019-06-07 20:00:00,7356787.89609983
2019-06-07 21:00:00,2187108.88363125
2019-06-07 22:00:00,1500776.0038313314
2019-06-07 23:00:00,1685448.0882669315
2019-06-08 00:00:00,1381211.0076524508
2019-06-08 01:00:00,352647.3320402977
2019-06-08 02:00:00,1071020.57914485
2019-06-08 03:00:00,1548356.3618812123
2019-06-08 04:00:00,162254.06339549762
2019-06-08 05:00:00,626600.4093503243
2019-06-08 06:00:00,720198.4524678433
2019-06-08 07:00:00,380273.89884750353
2019-06-08 08:00:00,4734559.632120952
2019-06-08 09:00:00,7422176.658561936
2019-06-08 10:00:00,6803398.8368172
2019-06-08 11:00:00,7221145.142072363
2019-06-08 12:00:00,7992083.657559628
2019-06-08 13:00:00,10937394.80725429
2019-06-08 14:00:00,11666556.400435202
2019-06-08 15:00:00,14428311.293059198
2019-06-08 16:00:00,6560545.69828395
2019-06-08 17:00:00,5271432.429480735
2019-06-08 18:00:00,3485931.8835042613
2019-06-08 19:00:00,596887.1382541069
2019-06-08 20:00:00,166653.88248494518
2019-06-08 21:00:00,197560.39090748038
2019-06-08 22:00:00,840200.2811806753
2019-06-08 23:00:00,1572628.0023338976
2019-06-09 00:00:00,1553968.4287451904
2019-06-09 01:00:00,5148954.766540801
2019-06-09 02:00:00,2958754.861421205
2019-06-09 03:00:00,6415977.247924857
2019-06-09 04:00:00,9107208.663271744
2019-06-09 05:00:00,4993954.626503779
2019-06-09 06:00:00,616978.02423285
2019-06-09 07:00:00,150202.28519999998
2019-06-09 08:00:00,101936.26439999999
2019-06-09 09:00:00,197997.83418284994
2019-06-09 10:00:00,557695.8604475999
2019-06-09 11:00:00,701721.77085
2019-06-09 12:00:00,1046424.1096094978
2019-06-09 13:00:00,1024660.9514907646
2019-06-09 14:00:00,2613888.2308108504
2019-06-09 15:00:00,3827600.3257646076
2019-06-09 16:00:00,7499054.745001987
2019-06-09 17:00:00,13953417.738562364
2019-06-09 18:00:00,16061543.986525198
2019-06-09 19:00:00,20971072.111085996
2019-06-09 20:00:00,13229686.059334042
2019-06-09 21:00:00,8306478.1092239125
2019-06-09 22:00:00,5525707.319666526
2019-06-09 23:00:00,4189639.0669719563
2019-06-10 00:00:00,1360537.9143792442
2019-06-10 01:00:00,393184.22810872324
2019-06-10 02:00:00,1366876.7365222333
2019-06-10 03:00:00,2756393.7885740553
2019-06-10 04:00:00,4344732.639781201
2019-06-10 05:00:00,3247534.2636576
2019-06-10 06:00:00,2622762.346250419
2019-06-10 07:00:00,9610761.657795982
2019-06-10 08:00:00,6242914.610371983
2019-06-10 09:00:00,1582232.2553431583
2019-06-10 10:00:00,1621484.9024256002
2019-06-10 11:00:00,1904163.1366977785
2019-06-10 12:00:00,1984200.4975988194
2019-06-10 13:00:00,4221535.4748
2019-06-10 14:00:00,5565576.6411493495
2019-06-10 15:00:00,10027311.594519898
2019-06-10 16:00:00,12535768.580043567
2019-06-10 17:00:00,19192533.08772741
2019-06-10 18:00:00,20751349.447290875
2019-06-10 19:00:00,24771624.01725367
2019-06-10 20:00:00,18444976.166509975
2019-06-10 21:00:00,4513278.59370337
2019-06-10 22:00:00,1433193.238208362
2019-06-10 23:00:00,1508813.9696227787
2019-06-11 00:00:00,363941.82003650046
2019-06-11 01:00:00,15934726.763155904
2019-06-11 02:00:00,18530571.051169455
2019-06-11 03:00:00,19627635.3605809
2019-06-11 04:00:00,11997764.054944592
2019-06-11 05:00:00,3920574.456273993
2019-06-11 06:00:00,1060265.0789987508
2019-06-11 07:00:00,2440584.12155625
2019-06-11 08:00:00,350080.68984540476
2019-06-11 09:00:00,922190.4785719295
2019-06-11 10:00:00,3624757.770357889
2019-06-11 11:00:00,7911866.08058808
2019-06-11 12:00:00,12977215.733164059
2019-06-11 13:00:00,11659928.930568809
2019-06-11 14:00:00,8853890.940450817
2019-06-11 15:00:00,11120159.8418364
2019-06-11 16:00:00,3871120.8467232045
2019-06-11 17:00:00,2258991.635480925
2019-06-11 18:00:00,3133386.045723279
2019-06-11 19:00:00,2646730.2682126947
2019-06-11 20:00:00,3211986.628077397
2019-06-11 21:00:00,5188923.717390003
2019-06-11 22:00:00,4187546.270513773
2019-06-11 23:00:00,3573686.0630096346
2019-06-12 00:00:00,3518250.100880284
2019-06-12 01:00:00,2814430.1967436504
2019-06-12 02:00:00,2860597.475877226
2019-06-12 03:00:00,1397255.117217923
2019-06-12 04:00:00,4875830.383411667
2019-06-12 05:00:00,796517.3466611712
2019-06-12 06:00:00,83645.81600714999
2019-06-12 07:00:00,161154.41776605003
2019-06-12 08:00:00,1662285.425472374
2019-06-12 09:00:00,1846113.9389826802
2019-06-12 10:00:00,1764444.5237443505
2019-06-12 11:00:00,2107221.722520189
2019-06-12 12:00:00,2402243.442222123
2019-06-12 13:00:00,1829438.1113865697
2019-06-12 14:00:00,4437164.566516147
2019-06-12 15:00:00,7373251.484959344
2019-06-12 16:00:00,9434906.490082147
2019-06-12 17:00:00,5572155.735067595
2019-06-12 18:00:00,4415452.114582627
2019-06-12 19:00:00,1507754.7068352771
2019-06-12 20:00:00,1459562.7891606048
2019-06-12 21:00:00,1250513.6843119499
2019-06-12 22:00:00,1663415.8729733126
2019-06-12 23:00:00,476727.7009658653
2019-06-13 00:00:00,121170.9058449408
2019-06-13 01:00:00,80002.96441875
2019-06-13 02:00:00,1416468.287583821
2019-06-13 03:00:00,266092.5105711972
